序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
2116,NOP,0,48,33,79,41.8,10,28,35.7,23,51,45.1,19,24,79.2,9,36,45,19,17,3,5,21
2117,DAL,0,48,37,86,43,18,47,38.3,19,39,48.72,13,21,61.9,7,34,41,19,13,9,1,13
2118,ATL,1,48,39,88,44.3,6,26,23.1,33,62,53.23,20,23,87,11,43,54,19,18,8,2,22
2119,HOU,0,48,37,84,44,9,35,25.7,28,49,57.14,26,31,83.9,16,33,49,29,16,9,7,18
2120,TOR,1,48,42,102,41.2,15,44,34.1,27,58,46.55,17,20,85,22,28,50,19,13,12,9,26
2121,SAS,0,53,47,98,48,12,37,32.4,35,61,57.38,16,23,69.6,13,26,39,30,12,8,2,17
2122,NYK,0,48,28,87,32.2,12,43,27.9,16,44,36.36,17,26,65.4,11,35,46,21,15,5,4,18
2123,LAL,0,48,40,88,45.5,10,32,31.3,30,56,53.57,11,17,64.7,8,35,43,26,16,7,2,20
2124,BOS,1,48,47,88,53.4,18,46,39.1,29,42,69.05,16,21,76.2,8,35,43,31,13,5,4,25
2125,CLE,0,48,46,86,53.5,11,26,42.3,35,60,58.33,17,20,85,12,30,42,24,18,4,1,23
2126,PHX,1,48,47,97,48.5,16,35,45.7,31,62,50,19,20,95,10,26,36,31,11,10,3,21
2127,MEM,1,53,50,98,51,14,32,43.8,36,66,54.55,10,13,76.9,18,35,53,24,20,4,2,22
2128,UTA,1,48,44,94,46.8,17,39,43.6,27,55,49.09,20,24,83.3,13,34,47,27,13,5,6,20
2129,DAL,0,48,32,85,37.6,11,42,26.2,21,43,48.84,12,19,63.2,4,25,29,17,6,14,4,19
2130,OKC,0,58,50,111,45,18,45,40,32,66,48.48,14,19,73.7,16,39,55,24,13,9,9,26
2131,DEN,1,48,43,88,48.9,12,28,42.9,31,60,51.67,24,26,92.3,11,36,47,27,22,10,7,15
2132,IND,0,48,45,96,46.9,14,42,33.3,31,54,57.41,15,19,78.9,11,33,44,28,18,9,5,23
2133,NOP,1,48,42,84,50,3,19,15.8,39,65,60,28,36,77.8,13,37,50,20,16,8,5,18
2134,DET,0,48,37,89,41.6,7,33,21.2,30,56,53.57,31,40,77.5,15,33,48,15,10,7,3,19
2135,MIN,0,48,41,78,52.6,9,27,33.3,32,51,62.75,26,32,81.3,8,30,38,26,19,4,6,22
2136,ATL,0,48,51,109,46.8,8,28,28.6,43,81,53.09,9,11,81.8,17,37,54,24,11,5,5,16
2137,SAC,1,48,40,76,52.6,17,39,43.6,23,37,62.16,30,35,85.7,2,22,24,30,9,12,4,20
2138,CHA,0,48,34,91,37.4,10,40,25,24,51,47.06,17,24,70.8,20,22,42,21,11,10,3,22
2139,POR,1,48,40,75,53.3,11,34,32.4,29,41,70.73,14,25,56,8,37,45,28,18,5,4,19
2140,CHI,0,48,44,87,50.6,7,27,25.9,37,60,61.67,16,18,88.9,6,29,35,23,15,5,8,23
2141,MIL,1,58,50,106,47.2,17,36,47.2,33,70,47.14,19,22,86.4,11,44,55,27,17,8,7,23
2142,LAC,1,48,41,81,50.6,12,33,36.4,29,48,60.42,20,26,76.9,6,35,41,24,15,10,7,24
2143,BKN,1,48,42,87,48.3,14,34,41.2,28,53,52.83,14,20,70,11,44,55,30,15,11,5,22
2144,ORL,1,48,36,73,49.3,8,21,38.1,28,52,53.85,14,21,66.7,4,45,49,20,19,1,6,20
2145,IND,1,48,43,86,50,22,48,45.8,21,38,55.26,21,23,91.3,10,35,45,33,17,6,8,19
2146,NOP,0,48,48,97,49.5,14,34,41.2,34,63,53.97,12,17,70.6,13,30,43,32,10,7,4,20
2147,ORL,0,48,45,82,54.9,12,25,48,33,57,57.89,25,31,80.6,11,26,37,27,20,7,4,25
2148,LAL,0,48,40,82,48.8,9,24,37.5,31,58,53.45,27,30,90,7,26,33,15,16,7,5,21
2149,MIL,0,48,36,87,41.4,13,40,32.5,23,47,48.94,13,16,81.3,6,35,41,21,19,5,9,18
2150,SAS,0,48,43,82,52.4,12,33,36.4,31,49,63.27,11,18,61.1,10,28,38,31,24,14,5,17
2151,DEN,1,48,47,88,53.4,8,24,33.3,39,64,60.94,13,20,65,8,32,40,33,22,14,7,14
2152,HOU,1,48,46,87,52.9,24,48,50,22,39,56.41,18,25,72,14,26,40,31,22,9,6,23
2153,CHI,1,48,42,80,52.5,9,28,32.1,33,52,63.46,18,22,81.8,9,40,49,30,22,7,7,21
2154,BKN,0,48,35,80,43.8,10,29,34.5,25,51,49.02,14,19,73.7,14,20,34,22,14,13,5,26
2155,MIA,0,48,40,84,47.6,14,39,35.9,26,45,57.78,13,15,86.7,5,27,32,28,12,11,2,18
2156,BOS,1,48,38,82,46.3,12,37,32.4,26,45,57.78,21,28,75,7,38,45,26,15,5,6,19
2157,ATL,1,48,46,99,46.5,11,29,37.9,35,70,50,14,17,82.4,12,36,48,23,12,11,3,18
2158,NYK,1,48,39,89,43.8,19,48,39.6,20,41,48.78,23,25,92,9,34,43,26,19,13,2,23
2159,CHA,0,48,42,101,41.6,5,32,15.6,37,69,53.62,11,16,68.8,17,28,45,27,11,8,7,23
2160,POR,1,48,38,72,52.8,16,37,43.2,22,35,62.86,18,21,85.7,4,33,37,27,19,7,2,16
2161,CLE,0,48,43,83,51.8,16,33,48.5,27,50,54,15,21,71.4,10,38,48,29,17,6,2,21
2162,LAC,1,48,40,79,50.6,17,38,44.7,23,41,56.1,22,28,78.6,4,27,31,19,9,8,2,19
2163,TOR,0,48,36,85,42.4,9,28,32.1,27,57,47.37,16,22,72.7,5,26,31,24,15,10,7,20
2164,UTA,1,48,53,95,55.8,16,38,42.1,37,57,64.91,17,22,77.3,10,31,41,30,15,10,7,23
2165,GSW,1,48,44,88,50,14,38,36.8,30,50,60,14,21,66.7,8,40,48,28,15,5,4,21
2166,SAC,0,48,37,91,40.7,14,40,35,23,51,45.1,25,29,86.2,9,34,43,24,11,9,0,20
2167,DET,1,48,39,93,41.9,9,33,27.3,30,60,50,25,33,75.8,16,42,58,20,16,6,9,19
2168,DAL,1,48,32,72,44.4,12,28,42.9,20,44,45.45,20,24,83.3,12,29,41,18,22,7,3,20
2169,MIN,0,48,38,81,46.9,11,41,26.8,27,40,67.5,20,24,83.3,4,35,39,28,18,7,8,18
2170,OKC,0,48,41,102,40.2,10,33,30.3,31,69,44.93,11,17,64.7,16,30,46,23,10,9,11,26
2171,WAS,1,48,42,80,52.5,5,19,26.3,37,61,60.66,19,30,63.3,10,37,47,21,15,2,6,18
2172,PHI,1,48,31,80,38.8,12,32,37.5,19,48,39.58,26,31,83.9,15,33,48,22,16,5,6,17
2173,PHX,0,48,32,73,43.8,6,19,31.6,26,54,48.15,18,22,81.8,6,31,37,19,15,8,5,24
2174,MEM,0,48,41,91,45.1,15,44,34.1,26,47,55.32,9,14,64.3,8,37,45,27,11,4,4,23
2175,UTA,1,48,35,75,46.7,15,40,37.5,20,35,57.14,25,26,96.2,7,35,42,18,21,5,4,15
2176,CLE,1,48,37,84,44,8,32,25,29,52,55.77,32,36,88.9,9,39,48,19,14,7,6,20
2177,MEM,1,48,39,91,42.9,9,29,31,30,62,48.39,16,20,80,12,38,50,20,11,8,2,17
2178,LAL,0,48,40,87,46,8,27,29.6,32,60,53.33,12,21,57.1,10,33,43,24,17,4,4,26
2179,CHI,0,48,40,88,45.5,13,36,36.1,27,52,51.92,11,13,84.6,15,31,46,27,17,5,10,20
2180,LAC,0,48,43,87,49.4,8,33,24.2,35,54,64.81,8,13,61.5,4,28,32,22,14,11,2,26
2181,TOR,1,48,44,103,42.7,10,37,27,34,66,51.52,15,20,75,23,29,52,28,9,11,10,16
2182,WAS,0,48,41,96,42.7,8,41,19.5,33,55,60,7,10,70,15,34,49,25,10,5,5,21
2183,PHX,1,48,35,82,42.7,11,30,36.7,24,52,46.15,21,28,75,11,33,44,22,14,7,14,22
2184,DEN,1,48,53,87,60.9,15,29,51.7,38,58,65.52,5,10,50,10,37,47,37,18,10,0,15
2185,ORL,0,53,50,92,54.3,4,23,17.4,46,69,66.67,19,20,95,7,41,48,27,18,8,4,26
2186,MIN,1,48,49,80,61.3,15,33,45.5,34,47,72.34,16,20,80,9,27,36,38,24,11,5,27
2187,BOS,1,48,47,88,53.4,27,51,52.9,20,37,54.05,12,12,100,8,26,34,30,13,5,2,17
2188,SAS,0,48,39,80,48.8,12,30,40,27,50,54,11,19,57.9,6,22,28,28,15,8,3,13
2189,NOP,0,53,47,108,43.5,7,23,30.4,40,85,47.06,20,28,71.4,19,40,59,23,16,8,6,24
2190,HOU,0,48,40,84,47.6,16,38,42.1,24,46,52.17,21,31,67.7,12,21,33,27,23,10,0,18
2191,OKC,0,48,36,84,42.9,12,35,34.3,24,49,48.98,10,16,62.5,9,29,38,22,16,6,3,18
2192,NYK,0,48,46,90,51.1,11,27,40.7,35,63,55.56,15,16,93.8,12,32,44,22,14,6,4,14
2193,MIL,1,48,38,90,42.2,17,47,36.2,21,43,48.84,15,17,88.2,18,37,55,23,19,7,6,16
2194,ATL,1,53,47,103,45.6,9,36,25,38,67,56.72,21,25,84,12,38,50,28,13,12,8,23
2195,CHA,0,48,32,86,37.2,14,42,33.3,18,44,40.91,16,23,69.6,13,37,50,22,15,3,6,21
2196,BKN,1,48,33,84,39.3,12,36,33.3,21,48,43.75,20,22,90.9,9,32,41,23,11,8,10,21
2197,POR,0,48,30,79,38,7,15,46.7,23,64,35.94,15,24,62.5,8,32,40,22,18,5,7,26
2198,SAC,1,53,47,93,50.5,15,40,37.5,32,53,60.38,17,26,65.4,6,30,36,24,14,5,4,20
2199,DET,0,48,31,83,37.3,13,37,35.1,18,46,39.13,13,15,86.7,9,25,34,16,19,10,6,22
2200,GSW,0,48,35,71,49.3,12,32,37.5,23,39,58.97,23,25,92,3,26,29,23,23,7,1,25
2201,NYK,1,48,37,80,46.3,9,33,27.3,28,47,59.57,23,27,85.2,10,40,50,24,22,5,8,21
2202,DAL,1,48,39,77,50.6,12,34,35.3,27,43,62.79,21,25,84,6,25,31,23,19,12,3,21
2203,UTA,1,48,52,103,50.5,17,40,42.5,35,63,55.56,9,10,90,15,33,48,31,8,8,3,22
2204,PHI,0,48,37,98,37.8,13,47,27.7,24,51,47.06,17,21,81,13,31,44,27,15,12,8,25
2205,MEM,1,48,50,98,51,16,36,44.4,34,62,54.84,14,18,77.8,18,42,60,34,19,6,10,20
2206,CLE,1,48,44,81,54.3,11,26,42.3,33,55,60,13,16,81.3,10,37,47,30,19,5,13,15
2207,MIN,0,48,39,92,42.4,11,41,26.8,28,51,54.9,13,17,76.5,10,37,47,22,16,2,4,25
2208,TOR,0,48,39,88,44.3,11,34,32.4,28,54,51.85,21,25,84,18,26,44,20,19,10,4,22
2209,BOS,1,48,41,83,49.4,9,31,29,32,52,61.54,32,39,82.1,7,32,39,24,14,5,7,23
2210,SAS,0,48,42,88,47.7,12,31,38.7,30,57,52.63,10,18,55.6,6,29,35,23,13,7,2,17
2211,WAS,0,48,30,83,36.1,8,34,23.5,22,49,44.9,18,22,81.8,7,32,39,18,13,4,3,15
2212,NOP,1,48,41,81,50.6,12,29,41.4,29,52,55.77,20,29,69,9,28,37,24,16,10,2,21
2213,IND,1,48,37,80,46.3,12,39,30.8,25,41,60.98,15,23,65.2,5,37,42,28,19,7,5,19
2214,MIA,0,48,31,81,38.3,11,39,28.2,20,42,47.62,26,26,100,8,34,42,17,19,10,2,22
2215,LAC,1,48,42,80,52.5,15,33,45.5,27,47,57.45,14,19,73.7,3,41,44,26,16,6,5,25
2216,CHA,0,48,33,86,38.4,8,27,29.6,25,59,42.37,25,31,80.6,12,29,41,22,18,11,7,17
2217,MIL,1,48,41,85,48.2,17,38,44.7,24,47,51.06,16,28,57.1,7,44,51,29,13,7,2,22
2218,PHX,0,48,36,83,43.4,14,34,41.2,22,49,44.9,20,21,95.2,13,26,39,26,17,8,4,22
2219,CHI,0,48,43,83,51.8,11,28,39.3,32,55,58.18,22,25,88,4,33,37,21,17,8,5,28
2220,LAL,0,48,40,83,48.2,11,26,42.3,29,57,50.88,25,28,89.3,9,31,40,22,11,6,6,17
2221,POR,1,48,43,85,50.6,10,23,43.5,33,62,53.23,12,15,80,11,31,42,30,18,6,3,24
2222,BKN,1,48,50,90,55.6,14,28,50,36,62,58.06,14,14,100,7,41,48,32,9,8,7,19
2223,GSW,0,48,50,97,51.5,19,43,44.2,31,54,57.41,10,15,66.7,9,26,35,31,14,5,3,32
2224,DEN,1,48,45,84,53.6,18,31,58.1,27,53,50.94,14,16,87.5,8,39,47,32,20,5,2,15
2225,OKC,0,48,45,93,48.4,6,29,20.7,39,64,60.94,14,19,73.7,10,30,40,19,10,9,5,19
2226,ORL,1,48,42,78,53.8,13,30,43.3,29,48,60.42,33,46,71.7,11,35,46,20,19,9,6,22
2227,PHI,0,48,39,84,46.4,19,36,52.8,20,48,41.67,14,20,70,6,26,32,25,8,3,1,25
2228,SAC,0,48,41,86,47.7,13,36,36.1,28,50,56,12,14,85.7,4,35,39,29,12,4,3,18
2229,WAS,1,48,45,78,57.7,5,21,23.8,40,57,70.18,26,32,81.3,7,36,43,27,8,4,9,18
2230,UTA,0,48,39,84,46.4,10,30,33.3,29,54,53.7,12,14,85.7,12,28,40,28,17,6,1,17
2231,SAS,0,48,37,94,39.4,14,43,32.6,23,51,45.1,12,14,85.7,13,33,46,29,23,3,6,20
2232,BOS,0,53,38,93,40.9,11,41,26.8,27,52,51.92,26,27,96.3,8,44,52,26,14,5,9,24
2233,LAL,1,53,45,98,45.9,10,36,27.8,35,62,56.45,20,23,87,11,45,56,30,18,6,8,17
2234,MIL,1,48,43,92,46.7,10,38,26.3,33,54,61.11,20,24,83.3,15,37,52,24,16,17,5,16
2235,CHI,1,48,38,88,43.2,14,31,45.2,24,57,42.11,16,18,88.9,11,40,51,28,20,6,9,18
2236,NOP,0,53,47,102,46.1,8,25,32,39,77,50.65,15,21,71.4,11,40,51,35,14,10,5,20
2237,TOR,1,48,57,106,53.8,14,33,42.4,43,73,58.9,15,16,93.8,9,41,50,31,11,16,6,17
2238,CHA,0,48,36,92,39.1,7,32,21.9,29,60,48.33,9,16,56.3,13,34,47,22,17,12,12,14
2239,DET,0,48,33,79,41.8,11,31,35.5,22,48,45.83,14,15,93.3,2,33,35,18,21,7,3,22
2240,MIA,1,48,44,89,49.4,11,34,32.4,33,55,60,11,13,84.6,9,37,46,27,11,5,5,20
2241,CLE,1,53,42,100,42,11,39,28.2,31,61,50.82,19,24,79.2,9,42,51,24,11,6,4,23
2242,POR,0,48,36,89,40.4,13,33,39.4,23,56,41.07,21,26,80.8,16,30,46,27,20,5,3,17
2243,DAL,1,48,42,84,50,11,38,28.9,31,46,67.39,8,15,53.3,7,30,37,20,12,9,4,14
2244,ATL,1,48,44,107,41.1,12,34,35.3,32,73,43.84,12,16,75,17,34,51,28,9,11,4,18
2245,HOU,0,48,37,88,42,11,38,28.9,26,50,52,16,21,76.2,16,34,50,17,19,9,5,22
2246,MEM,1,48,38,83,45.8,13,28,46.4,25,55,45.45,22,27,81.5,10,36,46,28,15,7,5,19
2247,LAC,1,48,41,84,48.8,12,33,36.4,29,51,56.86,15,19,78.9,9,34,43,20,15,10,6,20
2248,NYK,0,48,37,90,41.1,10,36,27.8,27,54,50,15,20,75,12,40,52,23,17,3,9,19
2249,PHX,1,48,41,89,46.1,17,43,39.5,24,46,52.17,17,22,77.3,7,27,34,31,11,9,8,20
2250,CHI,1,48,39,89,43.8,12,30,40,27,59,45.76,18,21,85.7,11,33,44,20,10,8,4,13
2251,GSW,0,48,39,84,46.4,18,49,36.7,21,35,60,13,17,76.5,10,31,41,31,20,8,5,22
2252,OKC,1,48,45,95,47.4,10,34,29.4,35,61,57.38,16,20,80,8,28,36,28,17,13,9,17
2253,MIN,0,48,37,87,42.5,13,34,38.2,24,53,45.28,20,24,83.3,10,32,42,24,18,5,4,24
2254,ORL,0,48,39,87,44.8,10,29,34.5,29,58,50,20,20,100,12,37,49,20,25,7,10,14
2255,MIA,1,48,40,88,45.5,16,42,38.1,24,46,52.17,20,20,100,9,30,39,32,15,7,3,16
2256,BKN,0,48,36,74,48.6,12,32,37.5,24,42,57.14,15,19,78.9,4,34,38,27,18,4,7,20
2257,ATL,0,48,39,84,46.4,11,29,37.9,28,55,50.91,20,25,80,7,30,37,28,18,1,4,27
2258,HOU,0,48,34,88,38.6,8,28,28.6,26,60,43.33,17,23,73.9,7,37,44,17,15,9,8,16
2259,CHA,0,48,43,84,51.2,14,29,48.3,29,55,52.73,8,14,57.1,6,32,38,31,21,11,6,26
2260,IND,0,48,41,87,47.1,11,39,28.2,30,48,62.5,16,23,69.6,10,28,38,23,24,11,5,24
2261,LAC,1,48,37,87,42.5,9,36,25,28,51,54.9,12,17,70.6,8,38,46,23,14,7,10,18
2262,WAS,0,48,38,81,46.9,10,25,40,28,56,50,25,26,96.2,9,32,41,22,16,8,4,18
2263,PHI,1,48,46,83,55.4,12,30,40,34,53,64.15,14,20,70,4,33,37,26,14,14,3,20
2264,UTA,1,48,42,89,47.2,19,47,40.4,23,42,54.76,18,22,81.8,11,37,48,26,16,10,6,30
2265,BKN,1,48,43,80,53.8,11,30,36.7,32,50,64,19,20,95,6,33,39,26,20,11,9,18
2266,DET,0,48,41,92,44.6,8,29,27.6,33,63,52.38,18,21,85.7,13,30,43,19,12,9,3,24
2267,MEM,0,48,38,92,41.3,6,26,23.1,32,66,48.48,23,42,54.8,18,34,52,14,16,8,4,17
2268,MIL,1,48,38,87,43.7,11,40,27.5,27,47,57.45,23,29,79.3,14,36,50,20,16,5,5,21
2269,TOR,1,48,46,92,50,14,34,41.2,32,58,55.17,33,40,82.5,12,32,44,25,7,13,9,22
2270,SAC,1,48,37,85,43.5,17,44,38.6,20,41,48.78,24,28,85.7,10,32,42,26,19,8,4,19
2271,DET,1,48,40,83,48.2,14,33,42.4,26,50,52,34,38,89.5,12,35,47,24,16,4,3,25
2272,HOU,0,48,38,87,43.7,11,34,32.4,27,53,50.94,22,26,84.6,17,32,49,18,15,7,1,25
2273,ORL,0,48,37,81,45.7,11,29,37.9,26,52,50,20,27,74.1,11,36,47,20,12,2,5,23
2274,SAS,1,48,36,86,41.9,16,40,40,20,46,43.48,19,25,76,14,38,52,27,20,6,7,21
2275,LAC,0,48,36,86,41.9,11,39,28.2,25,47,53.19,8,13,61.5,8,31,39,24,15,3,6,15
2276,DAL,1,48,41,83,49.4,11,35,31.4,30,48,62.5,21,28,75,5,32,37,15,4,10,1,22
2277,PHX,1,48,45,84,53.6,12,40,30,33,44,75,22,30,73.3,10,26,36,29,12,9,8,22
2278,BOS,1,48,36,79,45.6,21,47,44.7,15,32,46.88,19,20,95,4,43,47,29,14,4,5,15
2279,LAL,1,48,46,96,47.9,13,30,43.3,33,66,50,16,20,80,13,38,51,24,9,5,5,17
2280,WAS,0,48,38,98,38.8,7,32,21.9,31,66,46.97,11,16,68.8,15,36,51,22,10,5,6,20
2281,NOP,1,48,46,93,49.5,15,36,41.7,31,57,54.39,5,8,62.5,12,38,50,32,13,9,1,15
2282,CLE,1,48,41,89,46.1,23,50,46,18,39,46.15,16,19,84.2,10,33,43,33,14,3,5,22
2283,MIN,0,48,40,99,40.4,4,29,13.8,36,70,51.43,14,20,70,16,29,45,21,11,11,7,23
2284,GSW,0,48,39,92,42.4,12,39,30.8,27,53,50.94,24,25,96,13,29,42,23,15,8,4,24
2285,DEN,0,48,41,96,42.7,15,40,37.5,26,56,46.43,13,18,72.2,13,35,48,24,9,3,8,15
2286,NYK,0,48,45,92,48.9,10,27,37,35,65,53.85,8,16,50,12,33,45,26,14,9,2,25
2287,IND,1,48,40,94,42.6,23,46,50,17,48,35.42,22,26,84.6,17,36,53,31,12,7,1,25
2288,UTA,1,48,45,87,51.7,19,44,43.2,26,43,60.47,15,20,75,10,24,34,30,20,8,6,17
2289,GSW,0,53,44,100,44,13,44,29.5,31,56,55.36,12,16,75,10,39,49,31,10,8,6,31
2290,SAC,1,48,42,76,55.3,14,31,45.2,28,45,62.22,21,29,72.4,6,37,43,27,21,1,6,29
2291,MIL,1,48,45,92,48.9,14,36,38.9,31,56,55.36,19,29,65.5,14,35,49,24,12,8,5,18
2292,MIA,0,48,38,89,42.7,11,28,39.3,27,61,44.26,26,31,83.9,9,25,34,18,9,7,3,25
2293,PHI,1,48,39,79,49.4,14,29,48.3,25,50,50,22,27,81.5,8,33,41,28,19,8,6,22
2294,ATL,0,48,45,94,47.9,13,29,44.8,32,65,49.23,12,15,80,12,30,42,19,13,5,2,23
2295,DAL,0,53,38,95,40,8,40,20,30,55,54.55,27,34,79.4,12,37,49,17,16,8,5,30
2296,MEM,0,48,50,88,56.8,12,27,44.4,38,61,62.3,11,15,73.3,10,30,40,24,20,11,5,26
2297,CHA,1,53,43,102,42.2,10,31,32.3,33,71,46.48,24,31,77.4,15,40,55,32,10,2,2,14
2298,OKC,1,53,44,89,49.4,5,25,20,39,64,60.94,24,31,77.4,9,38,47,25,15,9,6,29
2299,CHI,0,48,36,80,45,11,31,35.5,25,49,51.02,26,29,89.7,9,31,40,22,18,7,3,20
2300,BKN,0,48,41,82,50,14,39,35.9,27,43,62.79,20,26,76.9,6,28,34,29,9,6,9,20
2301,DET,0,48,37,86,43,7,32,21.9,30,54,55.56,31,38,81.6,14,28,42,18,11,2,4,22
2302,ORL,1,48,42,85,49.4,10,37,27,32,48,66.67,19,26,73.1,5,43,48,28,12,8,5,22
2303,CHI,0,48,47,99,47.5,9,27,33.3,38,72,52.78,21,26,80.8,15,27,42,20,13,13,3,19
2304,SAS,1,48,46,86,53.5,16,38,42.1,30,48,62.5,21,26,80.8,8,34,42,37,21,7,3,17
2305,TOR,0,48,33,86,38.4,9,39,23.1,24,47,51.06,15,24,62.5,15,30,45,20,17,9,5,15
2306,ATL,1,48,55,97,56.7,12,29,41.4,43,68,63.24,14,18,77.8,10,35,45,31,7,5,8,26
2307,PHI,1,48,43,82,52.4,16,38,42.1,27,44,61.36,10,11,90.9,7,34,41,25,15,11,6,20
2308,UTA,0,48,38,91,41.8,10,39,25.6,28,52,53.85,15,19,78.9,8,30,38,24,10,7,8,30
2309,LAL,0,48,37,89,41.6,9,29,31,28,60,46.67,19,27,70.4,12,43,55,20,22,8,5,21
2310,IND,1,48,41,81,50.6,15,29,51.7,26,52,50,30,33,90.9,5,36,41,30,14,4,7,19
2311,CLE,1,53,45,87,51.7,16,35,45.7,29,52,55.77,26,34,76.5,9,33,42,18,16,5,2,28
2312,BOS,0,53,42,82,51.2,13,33,39.4,29,49,59.18,26,32,81.3,5,29,34,28,19,9,2,27
2313,MIN,1,48,41,99,41.4,13,40,32.5,28,59,47.46,16,24,66.7,14,35,49,27,10,13,8,21
2314,WAS,0,48,41,86,47.7,12,30,40,29,56,51.79,23,28,82.1,9,29,38,25,13,5,3,23
2315,CHA,0,48,33,86,38.4,11,38,28.9,22,48,45.83,16,24,66.7,10,37,47,21,15,3,4,18
2316,NOP,0,48,38,86,44.2,15,37,40.5,23,49,46.94,20,22,90.9,9,24,33,25,14,10,1,21
2317,MIL,1,48,42,109,38.5,13,45,28.9,29,64,45.31,22,27,81.5,19,41,60,23,7,8,8,23
2318,DEN,1,48,39,85,45.9,17,37,45.9,22,48,45.83,22,34,64.7,17,41,58,18,12,2,4,18
2319,NYK,0,48,37,93,39.8,12,35,34.3,25,58,43.1,22,32,68.8,13,41,54,19,13,6,5,19
2320,POR,1,48,48,90,53.3,13,35,37.1,35,55,63.64,16,20,80,11,34,45,30,16,9,6,19
2321,PHX,1,48,48,92,52.2,10,33,30.3,38,59,64.41,18,20,90,14,33,47,33,12,7,7,18
2322,HOU,0,48,40,94,42.6,14,38,36.8,26,56,46.43,17,21,81,13,26,39,23,17,10,6,18
2323,LAC,0,48,44,82,53.7,9,28,32.1,35,54,64.81,13,18,72.2,10,34,44,21,20,6,5,17
2324,SAC,0,48,40,83,48.2,12,38,31.6,28,45,62.22,18,22,81.8,9,31,40,28,13,5,2,20
2325,MEM,1,48,49,92,53.3,14,33,42.4,35,59,59.32,13,18,72.2,11,32,43,27,14,5,3,18
2326,OKC,1,48,47,95,49.5,17,38,44.7,30,57,52.63,7,8,87.5,13,23,36,27,12,10,4,21
2327,BKN,0,53,43,93,46.2,12,35,34.3,31,58,53.45,27,30,90,13,32,45,20,15,10,6,28
2328,DAL,1,53,41,81,50.6,20,40,50,21,41,51.22,27,35,77.1,7,30,37,25,18,8,4,23
2329,GSW,1,48,46,92,50,18,46,39.1,28,46,60.87,13,15,86.7,16,34,50,30,21,4,2,13
2330,MIA,0,48,39,88,44.3,14,43,32.6,25,45,55.56,18,22,81.8,8,23,31,25,12,16,5,15
2331,CHA,0,53,49,99,49.5,13,31,41.9,36,68,52.94,20,30,66.7,9,33,42,31,15,9,5,24
2332,CLE,1,48,36,87,41.4,10,33,30.3,26,54,48.15,21,30,70,12,31,43,25,13,6,3,22
2333,ORL,0,48,35,81,43.2,6,24,25,29,57,50.88,16,21,76.2,10,33,43,19,17,6,6,29
2334,MIL,1,48,39,88,44.3,10,36,27.8,29,52,55.77,22,29,75.9,14,40,54,21,19,8,12,22
2335,MIA,1,48,44,87,50.6,15,38,39.5,29,49,59.18,16,19,84.2,15,31,46,34,18,13,2,22
2336,IND,0,48,37,86,43,16,40,40,21,46,45.65,19,24,79.2,6,32,38,31,20,5,12,18
2337,DEN,1,48,42,92,45.7,9,34,26.5,33,58,56.9,17,21,81,9,45,54,34,11,12,5,17
2338,MIN,1,48,52,80,65,20,34,58.8,32,46,69.57,10,16,62.5,0,30,30,37,17,9,6,19
2339,LAL,0,48,40,90,44.4,8,30,26.7,32,60,53.33,11,16,68.8,7,40,47,25,14,8,4,16
2340,SAS,0,48,43,95,45.3,16,36,44.4,27,59,45.76,20,22,90.9,14,27,41,34,16,6,2,18
2341,UTA,1,48,38,90,42.2,13,45,28.9,25,45,55.56,20,30,66.7,11,42,53,28,16,11,5,28
2342,HOU,0,48,36,94,38.3,11,40,27.5,25,54,46.3,18,24,75,14,35,49,19,19,7,2,30
2343,DET,0,48,42,91,46.2,14,32,43.8,28,59,47.46,15,22,68.2,10,30,40,23,14,4,6,25
2344,NYK,1,53,52,97,53.6,11,30,36.7,41,67,61.19,19,22,86.4,12,34,46,26,16,5,11,24
2345,TOR,1,48,46,84,54.8,16,37,43.2,30,47,63.83,11,14,78.6,6,33,39,32,9,9,5,21
2346,CHI,1,48,43,87,49.4,16,30,53.3,27,57,47.37,22,24,91.7,9,35,44,34,18,10,5,25
2347,BKN,0,48,34,86,39.5,7,27,25.9,27,59,45.76,24,30,80,7,30,37,23,14,7,6,24
2348,POR,0,48,34,78,43.6,12,37,32.4,22,41,53.66,18,26,69.2,11,27,38,20,19,9,4,17
2349,ATL,1,48,45,91,49.5,8,22,36.4,37,69,53.62,20,25,80,10,36,46,22,12,6,12,20
2350,PHI,0,48,40,79,50.6,16,36,44.4,24,43,55.81,13,19,68.4,4,30,34,29,13,6,2,12
2351,WAS,1,48,44,85,51.8,10,33,30.3,34,52,65.38,22,26,84.6,9,38,47,26,12,7,7,21
2352,DET,0,48,36,88,40.9,8,28,28.6,28,60,46.67,19,25,76,11,30,41,12,13,6,1,26
2353,NOP,1,48,44,76,57.9,12,27,44.4,32,49,65.31,13,18,72.2,4,22,26,25,14,7,3,21
2354,GSW,0,48,41,91,45.1,10,35,28.6,31,56,55.36,13,17,76.5,10,30,40,28,16,7,7,28
2355,PHX,1,48,47,92,51.1,12,29,41.4,35,63,55.56,28,34,82.4,14,34,48,31,14,8,4,19
