,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
721,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Clay Travis,https://twitter.com/ClayTravis,@ClayTravis,"But I thought everyone was going to die and this virus was impossible to contain. (3,245 have died of the coronavirus in China so far, by the way).",,,https://pbs.twimg.com/media/ETb8qqgX0AEY4F-?format=png&name=small；,,https://twitter.com/ClayTravis/status/1240632238892617729,"Mar 19, 2020",2020-03-19 13:32:30,209,271,1375,,,,,,,,,"but i thought everyone was going to die and this virus was impossible to contain 3,245 have died of the coronavirus in china so far by the way",en
722,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Adrilles Jorge,https://twitter.com/AdrillesRJorge,@AdrillesRJorge,"Diplomacia não é endosso à mentira. A China é uma ditadura que suprimiu informações sobre o vírus, silenciou médicos sobre o assunto.Não responsabilizar o governo ditatorial chinês é ser omisso. E a omissão chinesa, neste caso, foi o crime de deixar alastrar pánico e morte.",,,,,https://twitter.com/AdrillesRJorge/status/1240610126761013249,"Mar 19, 2020",2020-03-19 12:04:38,3086,422,12633,,,,,,,,,diplomacia não é endosso à mentira a china é uma ditadura que suprimiu informações sobre o vírus silenciou médicos sobre o assunto.não responsabilizar o governo ditatorial chinês é ser omisso e a omissão chinesa neste caso foi o crime de deixar alastrar pánico e morte,pt
723,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tim Pool,https://twitter.com/Timcast,@Timcast,"Media: Look at this news about the Chinese Virus

China's Communist Party: Stop calling it that

Media: Breaking, You're a racist if you say Chinese virus",,,,,https://twitter.com/Timcast/status/1240609734543249408,"Mar 19, 2020",2020-03-19 12:03:04,1948,304,8565,,,,,,,,,media look at this news about the chinese virus chinas communist party stop calling it that media breaking youre a racist if you say chinese virus,en
724,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Paul Joseph Watson,https://twitter.com/PrisonPlanet,@PrisonPlanet,"Good morning.

I hope everyone is staying safe from the Chinese Wuhan virus which began in China and was the fault of China.",,,,,https://twitter.com/PrisonPlanet/status/1240607118719320064,"Mar 19, 2020",2020-03-19 11:52:41,9895,1189,40960,,,,,,,,,good morning i hope everyone is staying safe from the chinese wuhan virus which began in china and was the fault of china,en
725,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Folha de S.Paulo,https://twitter.com/folha,@folha,"Coronavírus tem origem natural e não foi feito em laboratório, mostra estudo; teorias da conspiração falavam em manipulação do vírus pela China por vantagens econômicas (via @folhaequilibrio)",,,,,https://twitter.com/folha/status/1240596377622573056,"Mar 19, 2020",2020-03-19 11:10:00,2793,328,9827,,,,,,,,,coronavírus tem origem natural e não foi feito em laboratório mostra estudo teorias da conspiração falavam em manipulação do vírus pela china por vantagens econômicas via folhaequilibrio,pt
726,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Daniel Silveira,https://twitter.com/danielPMERJ,@danielPMERJ,"O jornalismo biltre está por toda parte.
A ""dona"" perguntou:
- Por que continua chamando isso de vírus chinês?

E Trump responde:
- Porque vem da China. Esse é o motivo.

Próximo!",,,,https://twitter.com/i/statusnone,https://twitter.com/danielPMERJ/status/1240595763043995648,"Mar 19, 2020",2020-03-19 11:07:33,2389,380,7929,,,,,,,,,o jornalismo biltre está por toda parte a dona perguntou por que continua chamando isso de vírus chinês e trump responde porque vem da china esse é o motivo próximo,pt
727,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Bar do Omar,https://twitter.com/BardoOmar,@BardoOmar,"“Esse vírus foi criado pela China comunista pra destruir o capitalismo no mundo.”

A CIA não descobriu, o Mossad não descobriu, o M16 Não descobriu. 

Quem descobriu foi o Eduardo Bolsonaro, agente secreto de campo que fritava hambúrguer no frio do Maine.",,,,,https://twitter.com/BardoOmar/status/1240580692251197443,"Mar 19, 2020",2020-03-19 10:07:40,2748,220,14690,,,,,,,,,“esse vírus foi criado pela china comunista pra destruir o capitalismo no mundo.” a cia não descobriu o mossad não descobriu o m16 não descobriu quem descobriu foi o eduardo bolsonaro agente secreto de campo que fritava hambúrguer no frio do maine,pt
728,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Claudia Wild,https://twitter.com/Clauwild1,@Clauwild1,"É verdade que estão tentando tirar a culpa da ditadura chinesa pela pandemia? 
O vírus veio da China. A China ainda tentou esconder do mundo a existência dele. Portanto, é de lá mesmo que vem a responsabilidade da situação. Dizer isso não é politizar nada, é só apontar FATOS.",,,,,https://twitter.com/Clauwild1/status/1240580058961633285,"Mar 19, 2020",2020-03-19 10:05:09,2361,277,7669,,,,,,,,,é verdade que estão tentando tirar a culpa da ditadura chinesa pela pandemia o vírus veio da china a china ainda tentou esconder do mundo a existência dele portanto é de lá mesmo que vem a responsabilidade da situação dizer isso não é politizar nada é só apontar fatos,pt
729,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Facundo Landívar,https://twitter.com/flandivar,@flandivar,"""No va a llegar, estamos en la otra punta, lejos de China"". Sigo mirándolo y sigo sin creer las cosas que dice. Gines es el absoluto responsable, por ineficiente, de cómo se expandió el virus en el país.",,,,https://twitter.com/i/statusnone,https://twitter.com/flandivar/status/1240576096720039936,"Mar 19, 2020",2020-03-19 09:49:24,1695,237,3203,,,,,,,,,no va a llegar estamos en la otra punta lejos de china sigo mirándolo y sigo sin creer las cosas que dice gines es el absoluto responsable por ineficiente de cómo se expandió el virus en el país,es
730,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Pop Crave,https://twitter.com/PopCrave,@PopCrave,"Trump defends saying “Chinese virus” to refer to COVID-19:

“It’s not racist at all, no. Not at all. It comes from China. That’s why. It comes from China.”",,,,https://twitter.com/i/statusnone,https://twitter.com/PopCrave/status/1240542490849153024,"Mar 19, 2020",2020-03-19 07:35:52,691,338,1818,,,,,,,,,trump defends saying “chinese virus” to refer to covid19 “it’s not racist at all no not at all it comes from china that’s why it comes from china.”,en
731,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,ABC News,https://twitter.com/ABC,@ABC,"President Trump defends using “Chinese virus” to refer to COVID-19, telling @CeciliaVega it is “not racist at all...it comes from China.”

The use of the term has been under scrutiny amid reported incidents of bias against Asian Americans. http://abcn.ws/2WnnfsL",,,,https://twitter.com/i/statusnone,https://twitter.com/ABC/status/1240526164877357056,"Mar 19, 2020",2020-03-19 06:31:00,308,499,729,,,,,,,,,president trump defends using “chinese virus” to refer to covid19 telling ceciliavega it is “not racist at all it comes from china.” the use of the term has been under scrutiny amid reported incidents of bias against asian americans,en
732,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Guilherme Fiuza,https://twitter.com/GFiuza_Oficial,@GFiuza_Oficial,"O vírus veio da China? Veio. A China é uma ditadura? É. Essa ditadura tentou esconder a epidemia? Tentou. Então afirmar isso não é gafe, é OBRIGAÇÃO de qualquer democrata q não seja hipócrita. Crise quem provoca são os q sabotam o próprio país e agora fingem salvar a humanidade.",,,,,https://twitter.com/GFiuza_Oficial/status/1240509561703931904,"Mar 19, 2020",2020-03-19 05:25:01,14535,1975,44489,,,,,,,,,o vírus veio da china veio a china é uma ditadura é essa ditadura tentou esconder a epidemia tentou então afirmar isso não é gafe é obrigação de qualquer democrata q não seja hipócrita crise quem provoca são os q sabotam o próprio país e agora fingem salvar a humanidade,pt
733,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Rubinho Nunes,https://twitter.com/RubensNunesMBL,@RubensNunesMBL,"- A China está errada? Totalmente. 
- Precisa ser punida pelo vírus? Com certeza. 

Mas isso se faz com representação na ONU e na OMS junto de articulação com os países membros. Fazer diplomacia via Twitter - e ser jantado - é a prova da incompetência do embaichapeiro.",,,,,https://twitter.com/RubensNunesMBL/status/1240477917932474368,"Mar 19, 2020",2020-03-19 03:19:17,599,1427,3839,,,,,,,,,a china está errada totalmente precisa ser punida pelo vírus com certeza mas isso se faz com representação na onu e na oms junto de articulação com os países membros fazer diplomacia via twitter e ser jantado é a prova da incompetência do embaichapeiro,pt
734,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Rodrigo Moller,https://twitter.com/romollerSP,@romollerSP,"Não diga em hipótese alguma que o Corona Vírus...

É um VÍRUS CHINÊS!!

A Embaixada da China não gosta que você diga...

VÍRUS CHINÊS!!

Os ""jornalistas"" também não gostam que você diga...

VÍRUS CHINÊS!!

Então já sabem...

Não digam VÍRUS CHINÊS! Ok",,,,,https://twitter.com/romollerSP/status/1240477031411986432,"Mar 19, 2020",2020-03-19 03:15:45,1002,235,3064,,,,,,,,,não diga em hipótese alguma que o corona vírus é um vírus chinês a embaixada da china não gosta que você diga vírus chinês os jornalistas também não gostam que você diga vírus chinês então já sabem não digam vírus chinês ok,pt
735,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Mystery Solvent,https://twitter.com/MysterySolvent,@MysterySolvent,"Don Jr. tweeted,
“Well one thing’s for sure, the virus has fully exposed once and for all the foreign policy elite that realDonaldTrump told us all along were in bed with communist China and other enemies of the USA. ChinaLiedPeopleDied”

What does this even mean?",,,,,https://twitter.com/MysterySolvent/status/1240461371046797319,"Mar 19, 2020",2020-03-19 02:13:32,362,1021,1181,,,,,,,,,don jr tweeted “well one thing’s for sure the virus has fully exposed once and for all the foreign policy elite that realdonaldtrump told us all along were in bed with communist china and other enemies of the usa chinaliedpeopledied” what does this even mean,en
736,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Petra Costa,https://twitter.com/petracostal,@petracostal,Eduardo Bolsonaro culpou a China pelo vírus ecoando as palavras de Mr. Trump. A embaixada da China deu uma das melhores respostas da história da diplomacia.,,,,,https://twitter.com/petracostal/status/1240459714695135234,"Mar 19, 2020",2020-03-19 02:06:57,2100,2154,13124,,,,,,,,,eduardo bolsonaro culpou a china pelo vírus ecoando as palavras de mr trump a embaixada da china deu uma das melhores respostas da história da diplomacia,pt
737,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Estadão,https://twitter.com/Estadao,@Estadao,&gt;@EstadaoInter Embaixada da China rebate declaração de Eduardo Bolsonaro sobre coronavírus e diz que deputado 'contraiu vírus mental' http://bit.ly/2WtOaTF,,,https://pbs.twimg.com/media/ETb8vAEXYAAlhZJ?format=png&name=small；,,https://twitter.com/Estadao/status/1240456679315181568,"Mar 19, 2020",2020-03-19 01:54:53,590,265,3169,,,,,,,,,&gt;estadaointer embaixada da china rebate declaração de eduardo bolsonaro sobre coronavírus e diz que deputado contraiu vírus mental,pt
738,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Helen Branswell,https://twitter.com/HelenBranswell,@HelenBranswell,"1. China reported 0 — zero —&nbsp;domestically acquired cases of #Covid19 on March 18.
The country reported 34 new cases, but they were all people infected abroad. As long as this virus circulates, China ; other countries controlling will have to be on guard.
http://nhc.gov.cn/yjb/s7860/202003/e644c2fc18b4448db7ed4b30f68b91a6.shtml…",,,https://pbs.twimg.com/media/ETb4abXWAAA59Ll?format=jpg&name=small；,,https://twitter.com/HelenBranswell/status/1240453994360778753,"Mar 19, 2020",2020-03-19 01:44:13,1864,353,4082,#Covid19；,,,,,,,,1 china reported 0 — zero —&nbsp;domestically acquired cases of on march 18 the country reported 34 new cases but they were all people infected abroad as long as this virus circulates china  other countries controlling will have to be on guard,en
739,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,UOL Notícias,https://twitter.com/UOLNoticias,@UOLNoticias,Embaixada da China rebate Eduardo Bolsonaro: 'Contraiu vírus mental',,,,,https://twitter.com/UOLNoticias/status/1240452042914750471,"Mar 19, 2020",2020-03-19 01:36:28,5013,1104,25713,,,,,,,,,embaixada da china rebate eduardo bolsonaro contraiu vírus mental,pt
740,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Zeke Miller,https://twitter.com/ZekeJMiller,@ZekeJMiller,BEIJING (AP) — China's health ministry says virus epicenter of Wuhan and surrounding Hubei province have reported no new cases.,,,,,https://twitter.com/ZekeJMiller/status/1240451403312779265,"Mar 19, 2020",2020-03-19 01:33:55,595,354,1609,,,,,,,,,beijing ap — chinas health ministry says virus epicenter of wuhan and surrounding hubei province have reported no new cases,en
741,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,James Woods,https://twitter.com/RealJamesWoods,@RealJamesWoods,"“China knew that this virus was not only epidemic but infectious and could be deadly. They didn’t tell anybody. In fact, they did something far worse -- they accused us of causing it and then they threatened to cut off medical needs and pharmaceuticals.”",,,,,https://twitter.com/RealJamesWoods/status/1240446726642647041,"Mar 19, 2020",2020-03-19 01:15:20,12540,1372,28844,,,,,,,,,“china knew that this virus was not only epidemic but infectious and could be deadly they didn’t tell anybody in fact they did something far worse they accused us of causing it and then they threatened to cut off medical needs and pharmaceuticals.”,en
742,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Brasil Sem Medo,https://twitter.com/JornalBSM,@JornalBSM,"A esquerda não quer que você fale VÍRUS CHINÊS. O Nhonho também não. A Globo também não. Então, amigo, não use a expressão VÍRUS CHINÊS. Pode dar a impressão que esse vírus veio da China. Em seu podcast, @PauloBriguet fala sobre o tal VÍRUS CHINÊS.",,,,,https://twitter.com/JornalBSM/status/1240442501904977931,"Mar 19, 2020",2020-03-19 00:58:33,2488,727,7567,,,,,,,,,a esquerda não quer que você fale vírus chinês o nhonho também não a globo também não então amigo não use a expressão vírus chinês pode dar a impressão que esse vírus veio da china em seu podcast paulobriguet fala sobre o tal vírus chinês,pt
743,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Vanessa Vallejo,https://twitter.com/vanessavallej0,@vanessavallej0,"Ya llegará el momento para que el mundo entero le exija respuestas a la dictadura china.

Por ahora recordemos que lo  que está matando gente en el mundo entero es un VIRUS CHINO. 

No es racismo, es condena a una dictadura que hoy nos tiene a todos viviendo una tragedia.",,,,,https://twitter.com/vanessavallej0/status/1240439126782066690,"Mar 19, 2020",2020-03-19 00:45:08,5077,465,8628,,,,,,,,,ya llegará el momento para que el mundo entero le exija respuestas a la dictadura china por ahora recordemos que lo que está matando gente en el mundo entero es un virus chino no es racismo es condena a una dictadura que hoy nos tiene a todos viviendo una tragedia,es
744,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Donald Trump Jr.,https://twitter.com/DonaldJTrumpJr,@DonaldJTrumpJr,"Well one thing’s for sure, the virus has fully exposed once and for all the foreign policy elite that @realDonaldTrump told us all along were in bed with communist China and other enemies of the USA. #ChinaLiedPeopleDied",,,,,https://twitter.com/DonaldJTrumpJr/status/1240439090002251777,"Mar 19, 2020",2020-03-19 00:44:59,6946,2381,23420,#ChinaLiedPeopleDied；,,,,,,,,well one thing’s for sure the virus has fully exposed once and for all the foreign policy elite that realdonaldtrump told us all along were in bed with communist china and other enemies of the usa,en
745,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The Hill,https://twitter.com/thehill,@thehill,"Reporter: ""Are you on board with the President calling this the China virus, Chinese virus. Does it seem like it's helpful right now to call it that?""

Sen. John Cornyn: ""That's where it came from.""",,,,https://twitter.com/i/statusnone,https://twitter.com/thehill/status/1240431541651746816,"Mar 19, 2020",2020-03-19 00:15:00,417,555,831,,,,,,,,,reporter are you on board with the president calling this the china virus chinese virus does it seem like its helpful right now to call it that sen john cornyn thats where it came from,en
746,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Richard N. Haass,https://twitter.com/RichardHaass,@RichardHaass,"US standing taking a hit b/c of how badly we are handling #coronavirus at home ; how little we’re doing for others. China, despite its being where the virus began ; its dropping the ball at first, gaining influence b/c it is meeting the challenge at home ; offering help to others",,,,,https://twitter.com/RichardHaass/status/1240428712090308609,"Mar 19, 2020",2020-03-19 00:03:45,1823,6459,2312,#coronavirus；,,,,,,,,us standing taking a hit b/c of how badly we are handling at home  how little we’re doing for others china despite its being where the virus began  its dropping the ball at first gaining influence b/c it is meeting the challenge at home  offering help to others,en
747,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Benny Johnson,https://twitter.com/bennyjohnson,@bennyjohnson,"Q: ""The president continues to call this the 'Chinese virus.'""

@LindseyGrahamSC: ""It is, it came from China.""

Q: ""You think it's ok for him to say that?""

Sen. Graham: ""Yeah, I do.""",,,,https://twitter.com/i/statusnone,https://twitter.com/bennyjohnson/status/1240428155673944068,"Mar 19, 2020",2020-03-19 00:01:33,2363,643,8254,,,,,,,,,q the president continues to call this the chinese virus lindseygrahamsc it is it came from china q you think its ok for him to say that sen graham yeah i do,en
748,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Did you know:

According to a new study, if China had acted 3 weeks earlier than they did, instead of lying, the number of COVID-19 cases could have been reduced by 95% and geographic spread could have been limited

So yes, it IS the Chinese Virus.

RT to expose the TRUTH!",,,,,https://twitter.com/charliekirk11/status/1240426133251747842,"Mar 19, 2020",2020-03-18 23:53:30,20439,1510,43772,,,,,,,,,did you know according to a new study if china had acted 3 weeks earlier than they did instead of lying the number of covid19 cases could have been reduced by 95% and geographic spread could have been limited so yes it is the chinese virus to expose the truth,en
749,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The Hill,https://twitter.com/thehill,@thehill,"Question: ""The president continues to call this the 'Chinese virus.'""

Sen. Lindsey Graham: ""It is, it came from China.""

Question: ""You think it's ok for him to say that?""

Sen. Graham: ""Yeah, I do.""",,,,https://twitter.com/i/statusnone,https://twitter.com/thehill/status/1240424562044669960,"Mar 19, 2020",2020-03-18 23:47:16,3564,3076,9014,,,,,,,,,question the president continues to call this the chinese virus sen lindsey graham it is it came from china question you think its ok for him to say that sen graham yeah i do,en
750,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Danielle Butcher,https://twitter.com/DaniSButcher,@DaniSButcher,"americans: i’m worried about the health of my family, my job security, making rent, and avoiding a recession

journalists: ok

journalists: 

journalists: Trump said “china virus” again",,,,,https://twitter.com/DaniSButcher/status/1240418583118741504,"Mar 19, 2020",2020-03-18 23:23:30,6557,274,31290,,,,,,,,,americans i’m worried about the health of my family my job security making rent and avoiding a recession journalists ok journalists journalists trump said “china virus” again,en
751,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Avi Yemini,https://twitter.com/OzraeliAvi,@OzraeliAvi,"REPORTER: “Why do you keep calling this the ‘Chinese Virus’.. a lot of people say it’s racist?”

TRUMP: “Because it comes from China, its not racist at all. It comes from China.. I want to be accurate.”

RETWEET IF YOU AGREE WITH HIM.

 https://twitter.com/alx/status/1240315956192333831/video/1…",,,,,https://twitter.com/OzraeliAvi/status/1240408223619805185,"Mar 19, 2020",2020-03-18 22:42:20,2436,330,3340,,,,,,,,,reporter “why do you keep calling this the ‘chinese virus’ a lot of people say it’s racist?” trump “because it comes from china its not racist at all it comes from china i want to be accurate.” retweet if you agree with him,en
752,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Laurence Tribe,https://twitter.com/tribelaw,@tribelaw,"Mr. President, the Coronavirus comes not from Chinese people or “from China,” but from bats, — flying critters with no nationality or ethnicity, in case you were wondering. Each time you call it “a Chinese virus,” you display your ignorance and your racism. Ciao.",,,,,https://twitter.com/tribelaw/status/1240403819457941504,"Mar 19, 2020",2020-03-18 22:24:50,8634,1140,37534,,,,,,,,,"mr president the coronavirus comes not from chinese people or “from china,” but from bats — flying critters with no nationality or ethnicity in case you were wondering each time you call it “a chinese virus,” you display your ignorance and your racism ciao",en
