Unnamed: 0,Unnamed: 1,Unnamed: 2,评论内容,fenci,情感得分,情感类别
于2023年10月入住,情侣出游,5.0,住很多次了，离学校很近。环境也很好,学校 环境,0.944529837310224,正面
于2023年10月入住,商务出差,3.0,房子是新的，户型有点小，总体一般,房子 户型 总体,0.7593452500083571,正面
于2023年10月入住,情侣出游,5.0,大气上档次 真的不错 价格合理,大气 上档次 真的 不错 价格合理,0.9959721099100576,正面
于2023年10月入住,独自旅行,5.0,这个民宿很好，我的家人很满意。,民宿 家人 满意,0.6833675028249402,正面
于2023年10月入住,代人预订,5.0,浴室无干湿分离，其他的都挺好,浴室 干湿 分离,0.21244512860770493,正面
于2023年10月入住,朋友出游,4.7,前台小姐姐超级有耐心滴！,前台 小姐姐 超级 耐心,0.21663486008768995,正面
于2023年10月入住,独自旅行,5.0,周边环境好，空间大，干净,周边环境 空间 干净,0.6408079884488025,正面
于2023年10月入住,情侣出游,4.0,挺好的卫生,卫生,-0.423220973782771,负面
于2023年10月入住,朋友出游,5.0,新的民宿，还不错,民宿 不错,0.7868424794962077,正面
于2023年10月入住,情侣出游,5.0,很满意的一次入住,满意 入住,0.17261363539596442,正面
于2023年10月入住,朋友出游,5.0,可以的，推荐入住,推荐 入住,0.009580769199571071,正面
于2023年10月入住,情侣出游,5.0,很喜欢 很安静,喜欢 安静,0.6793970341076792,正面
于2023年10月入住,朋友出游,5.0,不错，值得信赖,不错 值得 信赖,0.9956586449655613,正面
于2023年10月入住,情侣出游,5.0,很干净 很舒服,干净 舒服,0.6190431585967386,正面
于2023年10月入住,情侣出游,5.0,房间干净整洁,房间 干净 整洁,0.7852822427191486,正面
于2023年10月入住,其他,5.0,不错的，干净,不错 干净,0.8410794167280102,正面
于2023年10月入住,朋友出游,5.0,总体满意的,总体 满意,0.7772356912905012,正面
于2023年10月入住,情侣出游,5.0,房间特别好,房间 特别,-0.0343954931906707,负面
于2023年10月入住,家庭亲子,4.0,服务挺好，免费停车，前台小姐姐长得很漂亮，估计是几个合伙人。一楼是个不错的酒吧和咖啡厅，适合约会。房间硬件一般，相对价位来说性价比一般，如果便宜几百应该就很不错了。,服务 免费 停车 前台 小姐姐 很漂亮 估计 几个 合伙人 一楼 不错 酒吧 咖啡厅 适合 约会 房间 硬件 价位 性价比 便宜 几百 不错,0.9997814640303417,正面
于2023年10月入住,朋友出游,5.0,非常棒的民宿，没有照骗。 有前后小院，顶楼是公共区域很适合聚会。 就是酒店外面马路在施工有点吵，等路改造结束应该就没啥缺点了吧,民宿 照骗 小院 顶楼 公共 区域 适合 聚会 酒店 外面 马路 施工 改造 结束 缺点,-0.2776381810837203,负面
于2023年10月入住,商务出差,5.0,服务态度很好，出行方便，服务员小姐姐帮忙领行李到楼上，环境好，有天台可看江景，下次来还住这里，非常棒,服务态度 出行 服务员 小姐姐 帮忙 行李 楼上 环境 天台 江景 下次,0.5460636458999697,正面
于2023年10月入住,情侣出游,5.0,体验感很好诶！！！下次还会来,体验 下次,0.36972945452280737,正面
于2023年10月入住,家庭亲子,5.0,管家们服务很好很到位，夜丘门口的金桂花很香，门口可以停车也方便,管家 服务 很好 到位 夜丘 门口 桂花 门口 停车,0.693216230213193,正面
于2023年10月入住,家庭亲子,5.0,房间卫生很干净，前台姐姐很热情，也给了很好我出游建议，连很贴心的给了我地铁站到民宿的视频。好喜欢一楼酒吧和咖啡室的气氛，也可以上5楼的画室清静得享受一下，6楼大阳台可以观看到灯光秀哦。,房间 卫生 干净 前台 姐姐 热情 很好 出游 建议 贴心 地铁站 民宿 视频 喜欢 一楼 酒吧 咖啡室 气氛 画室 清静 享受 楼大 阳台 观看 灯光,0.9992825757318642,正面
于2023年10月入住,家庭亲子,5.0,很不错，位置好服务好,不错 位置 服务,0.8188443554303995,正面
于2023年10月入住,家庭亲子,5.0,地段优越，离坡子街和文和友只几分钟。设计有特色，能同时享有江景，复式公寓，酒店，帐篷，家的感觉，歌唱到嗨，淋浴水很大比许多民宿都好，重要的还有新啊。总之很满意，下次可以住其他房型。真是当家了，图片就凑合着看吧。,地段 优越 坡子街 文和友 几分钟 设计 特色 享有 江景 复式 公寓 酒店 帐篷 感觉 歌唱 淋浴 很大 民宿 满意 下次 房型 当家 图片 凑合着 看吧,0.512725294686188,正面
于2023年10月入住,朋友出游,5.0,房间非常舒服，有智能马桶和浴缸，配了一次性浴缸套马桶套，房间每天有阿姨打扫很干净。下次再来住隔壁复古风房间，路过看起来很不错，哈哈。推荐推荐！,房间 舒服 智能 马桶 浴缸 一次性 浴缸 马桶 房间 阿姨 打扫 干净 下次 再来 隔壁 复古风 房间 路过 不错 推荐 推荐,-0.9136123857101957,负面
于2023年10月入住,家庭亲子,5.0,很好的民宿，配备的用品是住过的民宿最好的之一，值得推荐。下次来长沙还要入住这里，附近超方便，地理位置很好～五一广场、国金、黄兴步行街、坡子街…,很好 民宿 配备 用品 民宿 值得 推荐 下次 长沙 入住 地理位置 五一广场 国金 黄兴 步行街 坡子街,0.784819242334138,正面
于2023年10月入住,家庭亲子,5.0,房间非常干净舒适，位置很好，楼层高，可以直接看到橘子洲，距离市中心也近，下楼几分钟就到文和友了。 房间设施齐全，生活便利，装修风格也很棒，房东非常热心，回复很耐心。非常推荐入住。,房间 干净 舒适 位置 楼层 橘子洲 距离 市中心 下楼 几分钟 文和友 房间 设施 齐全 生活 便利 装修 风格 很棒 房东 非常热心 回复 耐心 推荐 入住,0.9999601199516917,正面
于2023年10月入住,家庭亲子,5.0,位置好，卫生好，有格调，视野也不错设备和配套在民宿里算下功夫的，家里的设施也很好，不廉价，比同类酒店能打过来玩住这里很方便附近想吃想逛的都不会太远对面还有大房间，和朋友家人在来住这里可太合适了,位置 卫生 格调 视野 不错 设备 配套 民宿 下功夫 家里 设施 廉价 同类 酒店 玩住 想逛 对面 房间 朋友家 来住 合适,0.9992938300685565,正面
于2023年10月入住,朋友出游,5.0,事实证明选择没错，地段黄金位置，出行极其方便，住宿环境对于比较挑剔的我也是给赞了，洗漱用品都是品牌的，包括纸巾也是品牌的，送的水果也是很新鲜，有什么要求和管家联系后及时到位！总之体验感很好！会建议朋友选择这家！,事实证明 选择 没错 地段 黄金 位置 出行 住宿 环境 挑剔 给赞 洗漱 用品 品牌 包括 纸巾 品牌 水果 新鲜 管家 到位 体验 建议 朋友 选择 这家,0.9828074638133637,正面
于2023年10月入住,家庭亲子,5.0,真的特别棒的民宿 一家人去住也不会拥挤 住的是三室一厅两卫 设施齐全跟在家里一样 洗衣机水吧小冰箱都有满足日常所需 卫生清理也很及时~超级棒 棒,真的 特别 民宿 一家人 拥挤 三室一厅 设施 齐全 家里 洗衣机 水吧 冰箱 日常 卫生 清理 超级,-0.7050862289383644,负面
于2023年10月入住,朋友出游,5.0,非常满意！房间非常干净 装修很温馨～ 很适合一家人出游、闺蜜出游。 房东人也非常非常好，回复都非常及时。如果再来，还会选择云隐。,满意 房间 干净 装修 温馨 适合 一家人 出游 闺蜜 出游 房东 回复 选择 云隐,0.9787232441920095,正面
于2023年10月入住,朋友出游,5.0,酒店位于市中心，出入方便，周边都是各种网红打卡点。房间布置温馨，各种设施便利，店主也非常热情，值得推荐。,酒店 位于 市中心 出入 周边 网红 打卡 房间 布置 温馨 设施 便利 店主 热情 值得 推荐,0.9978066411775062,正面
于2023年10月入住,朋友出游,5.0,位置很便利，无接触入住也很方便，干净卫生，4居室适合几个好友聊天、休闲，很推荐,位置 便利 接触 入住 干净 卫生 居室 适合 几个 好友 聊天 休闲 推荐,0.9954279908095849,正面
于2023年10月入住,情侣出游,5.0,位置好，房间很安静，过马路就是老街，吃的很多，旁边有商场,位置 房间 安静 马路 老街 旁边 商场,0.7086830380206179,正面
于2023年10月入住,朋友出游,4.0,地段位置还好，但房间连个衣柜都没有，很不方便。,地段 位置 还好 房间 衣柜,-0.08963944731353113,负面
于2023年10月入住,其他,1.0,大早上吵的要死，装修的咚咚咚的，没法睡就是,早上 要死 装修 咚咚 没法,-0.963635327782338,负面
于2023年10月入住,家庭亲子,5.0,很不错，干净整洁，床很舒服。,不错 干净 整洁 舒服,0.9873506660659075,正面
于2023年10月入住,朋友出游,5.0,满意很好，房间搭,满意 房间,0.18383563594128405,正面
于2023年10月入住,朋友出游,5.0,很好方便舒适,舒适,0.5707762557077627,正面
于2023年10月入住,朋友出游,5.0,环境很不错！刚好赶上老板娘在烤面包，体验了下窑烤面包的乐趣，院子很安静，让人惊喜的是卫生特别好，从一进大门到房间，每个地方都干干净净的，下次一定再来！！,环境 不错 赶上 老板娘 烤面包 体验 了下 烤面包 乐趣 院子 安静 惊喜 卫生 特别 大门 房间 地方 干干净净 下次,0.9998654790856629,正面
于2023年10月入住,情侣出游,5.0,锁死！锁死！锁死！来长沙锁死这家名宿，太爱了！进门就给人一种十分惬意的感觉，可以让人丢掉所有的疲惫和烦恼。房间风格也很清新淡雅，设施齐全，管家小姐姐很贴心，温柔的很。五颗星！十分推荐！,锁死 锁死 锁死 长沙 锁死 这家 名宿 进门 一种 惬意 感觉 丢掉 疲惫 烦恼 房间 风格 清新 淡雅 设施 齐全 管家 小姐姐 贴心 温柔 五颗星 推荐,0.9926873253715447,正面
于2023年10月入住,朋友出游,5.0,太喜欢他们家的图书馆了！很漂亮，房间也是简约风的设计，给人感觉很舒服，卫生也挑不出毛病，算是长沙之旅住的最满意的一家民宿了！,喜欢 图书馆 很漂亮 房间 简约 设计 感觉 舒服 卫生 挑不出 毛病 算是 长沙 旅住 满意 一家 民宿,0.9994309251880091,正面
于2023年10月入住,家庭亲子,5.0,很干净的民宿，在院子喝喝茶聊聊天简直太放松了，服务也挺好的，喜欢他们家的风格，简约舒适。下次再带爸妈来玩,干净 民宿 院子 喝茶 聊聊天 放松 服务 挺好 喜欢 风格 简约 舒适 下次 爸妈,0.9996308826415599,正面
于2023年10月入住,独自旅行,5.0,真的强推！在市中心玩了一天，晚上回来民宿感觉太安逸了！喝喝茶聊聊天，缓解一天的疲劳，下次有机会再来玩，美女小管家的服务也特别好！,真的 强推 市中心 晚上 回来 民宿 感觉 安逸 喝茶 聊聊天 缓解 疲劳 下次 机会 再来 美女 管家 服务 特别,0.9844238028820351,正面
于2023年10月入住,家庭亲子,5.0,民宿非常干净，比很多星级酒店做的还要到位。老板和员工都很热情。体验非常好，猫儿子们非常喜欢会推荐给朋友们！,民宿 干净 星级 酒店 到位 老板 员工 热情 体验 儿子 喜欢 推荐 朋友,0.9462279399549931,正面
于2023年10月入住,其他,5.0,很有设计感得一家民宿，小管家们的服务特别好，爸妈这次住的特别开心，很安静惬意！推荐！,设计 感得 一家 民宿 管家 服务 特别 爸妈 特别 开心 安静 惬意 推荐,0.9982325000159891,正面
于2023年10月入住,商务出差,5.0,很喜欢这种风格，非常放松！酒店住多了，偶尔住一次民宿真的惬意，工作人员也特别亲切，满意,喜欢 风格 放松 酒店 民宿 真的 惬意 工作人员 特别 亲切 满意,0.999403362445717,正面
于2023年10月入住,家庭亲子,5.0,服务超好，会提前联系，推荐附近的餐厅旅游攻略，房间干净整洁，风景宜人，早餐也很美味,服务 超好 提前 推荐 餐厅 旅游 攻略 房间 干净 整洁 风景 宜人 早餐 美味,0.9851331103874861,正面
于2023年10月入住,朋友出游,5.0,住的超舒服，满院子都是桂花香味，特别好闻，房间还准备了零食和水果，满分！,舒服 院子 桂花 香味 特别 好闻 房间 零食 水果 满分,0.9992170921272405,正面
于2023年10月入住,朋友出游,5.0,拍照出片，真的绝绝子！光影真的好美啊，而且还体验了烤面包，好吃！,拍照 出片 真的 绝绝子 光影 真的 体验 烤面包 好吃,0.5646003480478723,正面
于2023年10月入住,情侣出游,5.0,环境很好 舒适度100分 下午在院子喝喝茶惬意的很,环境 舒适度 下午 院子 喝茶 惬意,0.9944002551068027,正面
于2023年10月入住,其他,5.0,很有设计感的一家民宿，一切都恰到好处，清爽干净，入住感挺好的,设计 一家 民宿 恰到好处 清爽 干净 入住,0.8739754601688405,正面
于2023年10月入住,情侣出游,5.0,环境优美，房间设备齐全，下次聚会来烧烤，小管家很热情，点赞,环境优美 房间 设备齐全 下次 聚会 烧烤 管家 热情,0.964813761626049,正面
于2023年10月入住,朋友出游,5.0,设施：很齐全。卫生：干净整洁，清洁及时环境：漂亮有特色，是住过最舒服的民宿，绿植都很用心的养护打理，是一个用心的民宿。拍照随便一个位置都很出片服务：细心热情贴心，前台小妹妹帮忙拍小视频和照片。围炉煮茶:很有特色，适合跟朋友家人聚会放松，茶点水果和茶叶都选的很好，很用心。早餐:早餐有阿姨现煮的湖南米粉，食材新鲜且好吃，还有山姆会员店的鲜奶，麻薯，蛋糕，水果等早餐，品质有保证，,设施 齐全 卫生 干净 整洁 清洁 环境 漂亮 特色 最舒服 民宿 绿植 用心 养护 打理 用心 民宿 拍照 随便 位置 服务 细心 热情 贴心 前台 小妹妹 帮忙 小视频 照片 围炉 煮茶 特色 适合 朋友家 聚会 放松 茶点 水果 茶叶 很好 用心 早餐 早餐 阿姨 湖南 米粉 食材 新鲜 好吃 山姆 会员 鲜奶 麻薯 蛋糕 水果 早餐 品质 保证,0.9999999999498068,正面
于2023年10月入住,独自旅行,5.0,环境不错，卫生干净，房间很舒适,环境 不错 卫生 干净 房间 舒适,0.860088834910252,正面
于2023年10月入住,家庭亲子,5.0,院子很舒服，很适合一家人出来玩,院子 舒服 适合 一家人,0.7442388651554868,正面
于2023年10月入住,独自旅行,5.0,服务态度好，环境好,服务态度 环境,0.04526164225435103,正面
于2023年10月入住,情侣出游,5.0,非常推荐！干净卫生！,推荐 干净 卫生,0.07952569088027284,正面
于2023年10月入住,朋友出游,5.0,房间卫生干净整洁，还有投影仪像在私人影院看电影，图书馆看书很惬意，拍照也很出片，服务也很贴心，很推荐哦,房间 卫生 干净 整洁 投影仪 私人 影院 电影 图书馆 看书 惬意 拍照 服务 贴心 推荐,0.9999959179222018,正面
于2023年10月入住,其他,5.0,环境很好，姐姐们也很热情友善，各种细节都很用心，投影仪也很好用，下次还来！,环境 姐姐 热情 友善 细节 用心 投影仪 好用 下次,0.9993777882582371,正面
于2023年10月入住,商务出差,5.0,小姐姐很热情，民宿很舒服，在院子围炉煮茶很惬意，下次来长沙还来住！,小姐姐 热情 民宿 舒服 院子 围炉 煮茶 惬意 下次 长沙,0.9943643356340681,正面
于2023年10月入住,朋友出游,5.0,服务热情、细心。环境不错，适合放松、遐想。最爱在院子里煮茶了。,服务 热情 细心 环境 不错 适合 放松 遐想 院子 煮茶,0.9995848851578211,正面
于2023年10月入住,独自旅行,5.0,房间干净整洁 入住体验满满的  推荐,房间 干净 整洁 入住 体验 满满的 推荐,0.8811855100104125,正面
于2023年10月入住,独自旅行,5.0,环境好看，干净卫生，工作人员很热情,环境 好看 干净 卫生 工作人员 热情,0.7033879189870282,正面
于2023年10月入住,其他,5.0,房间很干净，工作人员也特别热情，很舒服的一家民宿，风格简约不失设计感，小管家送我们的窑烤面包很好吃哦～下次带孩子过来玩，长沙的民宿住过很多，直木山集确实各方面都挺不错的！,房间 干净 工作人员 特别 热情 舒服 一家 民宿 风格 简约 不失 设计 管家 烤面包 好吃 下次 孩子 长沙 民宿 直木山 确实 挺不错,0.9999822787305563,正面
于2023年10月入住,家庭亲子,5.0,房间干净，服务好,房间 干净 服务,0.0834743305655754,正面
