Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-02-09 20:44:14,sinister show,1,吃相越来越难看,除夕打开看了半年的海绵宝宝，突然蹦出会员专享…,打开 海绵 蹦出 会员 专享,正面,"[(0, 0.011119389), (1, 0.011119384), (2, 0.011119414), (3, 0.011119364), (4, 0.6642407), (5, 0.011119368), (6, 0.011119378), (7, 0.19120738), (8, 0.011119362), (9, 0.011119367), (10, 0.011119375), (11, 0.011119364), (12, 0.011119374), (13, 0.011119421), (14, 0.011119363)]",4
,2024-02-09 19:11:05,可以，做的很认真,1,合集管理功能都做不好,一帮饭桶,饭桶,正面,"[(0, 0.033394884), (1, 0.033394884), (2, 0.033394884), (3, 0.033394884), (4, 0.033394884), (5, 0.53247166), (6, 0.033394884), (7, 0.033394884), (8, 0.033394884), (9, 0.033394884), (10, 0.033394884), (11, 0.033394884), (12, 0.033394884), (13, 0.033394884), (14, 0.033394884)]",5
,2024-02-09 19:10:36,大聪明鸭鹅,5,好看,没有广告营销号土味视频乱打弹幕幻神动画还有一堆长视频可以追番看视频做视频还配赠一个剪辑软件你说它不好那谁好,广告 土味 视频 乱打 弹幕 幻神 动画 视频 追番 视频 视频 配赠 剪辑 软件,正面,"[(5, 0.046846807), (6, 0.5156395), (9, 0.2077314), (14, 0.18085147)]",6
,2024-02-09 18:37:22,lmh里里里里里,1,24年的电视应用真的太拉了，别更新别更新,想着过年更新一下买了个超级大会员看电影，结果更新之后根本进不去软件，还学会了弹窗，不学好的就学坏的，跟支付宝似的,想着 会员 电影 进不去 软件 学会 弹窗 学好 就学,正面,"[(9, 0.7730501), (10, 0.14012682)]",9
,2024-02-09 18:36:42,䦽乙,5,特别棒,棒棒哒,棒棒,正面,"[(0, 0.033333417), (1, 0.53333217), (2, 0.03333343), (3, 0.033333417), (4, 0.033333417), (5, 0.033333417), (6, 0.033333417), (7, 0.033333417), (8, 0.033333417), (9, 0.033333417), (10, 0.033333417), (11, 0.033333417), (12, 0.033333417), (13, 0.033333417), (14, 0.033333417)]",1
,2024-02-09 16:04:06,痞老板跑了吧,5,好,挺好的软件，用了很久，很不错,软件 不错,正面,"[(0, 0.022222292), (1, 0.022222295), (2, 0.022222292), (3, 0.022222292), (4, 0.022222295), (5, 0.0222223), (6, 0.022222305), (7, 0.022222329), (8, 0.022222297), (9, 0.68888783), (10, 0.022222292), (11, 0.022222295), (12, 0.022222295), (13, 0.022222295), (14, 0.022222297)]",9
,2024-02-09 14:49:48,ksiěkmekdjwkkwkxmk,5,真的非常好看,站有很多健康的东西，比如说中国毛主席鲁迅,健康 毛主席,正面,"[(0, 0.022257514), (1, 0.022257514), (2, 0.022257514), (3, 0.022257514), (4, 0.022257514), (5, 0.6883947), (6, 0.022257574), (7, 0.022257514), (8, 0.022257514), (9, 0.022257514), (10, 0.022257514), (11, 0.022257514), (12, 0.022257514), (13, 0.022257514), (14, 0.022257514)]",5
,2024-02-09 07:36:43,男男女女哈哈哈哈哈,1,隐私被侵犯,几人正在观看很多余，让我觉得不自在，有替代软件我会第一时间卸载,观看 软件 我会 时间 卸载,正面,"[(0, 0.011116017), (1, 0.011116008), (2, 0.011116045), (3, 0.011116016), (4, 0.011115998), (5, 0.011116015), (6, 0.479242), (7, 0.011116022), (8, 0.011115997), (9, 0.37624988), (10, 0.011115998), (11, 0.011116), (12, 0.011116004), (13, 0.011116017), (14, 0.011116002)]",6
,2024-02-09 07:25:39,叫我姐姐你的技术看快手多大码就升级急死,4,加油,已经看站好多年了，感觉还可以，就是登录方法有点变态，还必须扫码和输手机号，建议直接改成用微信账号或者账号直接登录就行，学学人家音乐吧，没手机号的直接哭死，望看到，希望站越做越好，加油,感觉 登录 方法 变态 扫码 手机号 建议 改成 账号 账号 登录 学学 音乐吧 手机号 希望 越做越 加油,正面,"[(1, 0.7682111), (2, 0.092153005), (13, 0.0951711)]",1
,2024-02-09 06:15:03,Tanaray233,5,很好的软件！,"用了6,7年站了，一直都是我最喜欢的视频平台，我也一直有在创作作品，风气变差问题是确实躲不了的",喜欢 视频 平台 作品 风气 变差 确实,正面,"[(7, 0.32565987), (9, 0.5659901)]",9
,2024-02-09 01:40:36,排队。装13,1,穷疯了,海绵宝宝，需要大会员才能看,海绵 会员,正面,"[(0, 0.6887646), (1, 0.022231128), (2, 0.022231096), (3, 0.022231067), (4, 0.022231115), (5, 0.022231076), (6, 0.0222311), (7, 0.022231068), (8, 0.022231061), (9, 0.022231068), (10, 0.022231098), (11, 0.022231063), (12, 0.02223107), (13, 0.022231376), (14, 0.022231063)]",0
,2024-02-09 01:05:41,春泉大书,5,无奈,我想看的 都没有看到啊……,想看,正面,"[(0, 0.033333816), (1, 0.033333823), (2, 0.033333816), (3, 0.03333382), (4, 0.033333816), (5, 0.033333816), (6, 0.033333816), (7, 0.033333816), (8, 0.033333816), (9, 0.5333265), (10, 0.03333393), (11, 0.03333382), (12, 0.033333823), (13, 0.033333816), (14, 0.033333816)]",9
,2024-02-09 00:25:49,冷酷酷的仙境,5,😃,站大学,大学,正面,"[(0, 0.03333352), (1, 0.03333352), (2, 0.5333307), (3, 0.03333352), (4, 0.03333352), (5, 0.03333352), (6, 0.03333352), (7, 0.03333353), (8, 0.03333353), (9, 0.03333352), (10, 0.03333352), (11, 0.03333352), (12, 0.03333352), (13, 0.03333352), (14, 0.03333352)]",2
,2024-02-08 22:43:25,为为为666,5,好,这个网站很好啊，拓宽视野,网站 视野,正面,"[(0, 0.022252524), (1, 0.022252524), (2, 0.022252623), (3, 0.022252526), (4, 0.022252524), (5, 0.02225253), (6, 0.022252526), (7, 0.6884646), (8, 0.022252526), (9, 0.022252526), (10, 0.022252524), (11, 0.022252524), (12, 0.022252524), (13, 0.022252526), (14, 0.022252524)]",7
,2024-02-08 21:47:44,小雅公主的小芳,5,十分综合的视频软件,十分综合的视频软件。,视频 软件,正面,"[(0, 0.02222227), (1, 0.02222227), (2, 0.022222279), (3, 0.022222266), (4, 0.022222266), (5, 0.022222286), (6, 0.022222292), (7, 0.022222288), (8, 0.022222266), (9, 0.68888813), (10, 0.022222273), (11, 0.022222271), (12, 0.0222223), (13, 0.022222266), (14, 0.022222295)]",9
,2024-02-08 16:30:30,⸂⸂⸜👊⸝⸃⸃⸂⸂⸜👊⸝⸃⸃⸂⸂⸜👊⸝⸃,1,短视频可以搞,但能不能把短视频与长视频分开⸂⸂⸜👊⸝⸃,视频 视频 分开,正面,"[(0, 0.016669856), (1, 0.016669858), (2, 0.016669871), (3, 0.016669855), (4, 0.016669855), (5, 0.01666987), (6, 0.01666988), (7, 0.01666986), (8, 0.016669855), (9, 0.016669907), (10, 0.016669864), (11, 0.01666986), (12, 0.7666219), (13, 0.016669855), (14, 0.016669886)]",12
,2024-02-08 12:02:48,玉面小白皮,1,审核员的眼睛就是瞎的,一堆虐杀动物的视频没人管 无人理 国内暗网是吧 举报都举报不下去 多行不义必自毙 怪不得年年赔钱 离倒闭也不远了,虐杀 动物 视频 无人 暗网 举报 举报 赔钱 倒闭,正面,"[(6, 0.90658164)]",6
,2024-02-08 11:28:13,owsnkww,1,还是YouTube好用,（该条评论已经被删除）太有言论自由了捏，各种屏蔽词、吞评和精选评论真的太自信了,评论 删除 屏蔽 吞评 精选 评论 自信,正面,"[(7, 0.43907163), (11, 0.09629787), (12, 0.36451405)]",7
,2024-02-08 10:45:43,南宫易枫,5,歪瑞古德,不不不错错错！！！,不错,正面,"[(0, 0.033333477), (1, 0.03333348), (2, 0.033333477), (3, 0.033333473), (4, 0.033333473), (5, 0.033333473), (6, 0.03333351), (7, 0.03333357), (8, 0.033333484), (9, 0.5333312), (10, 0.033333473), (11, 0.033333473), (12, 0.033333473), (13, 0.033333477), (14, 0.033333473)]",9
,2024-02-08 04:41:21,非公经济方法地方还好吧,1,把专栏和动态合在一起是最蠢的一集,这个图文是什么意思，好好地看专栏不好嘛,图文 专栏,正面,"[(0, 0.68876755), (1, 0.022230884), (2, 0.022230884), (3, 0.022230884), (4, 0.022230884), (5, 0.022230884), (6, 0.022230884), (7, 0.02223093), (8, 0.022230884), (9, 0.022230884), (10, 0.022230884), (11, 0.022230884), (12, 0.022230897), (13, 0.022230884), (14, 0.022230884)]",0
,2024-02-07 22:42:16,不知从哪冒出的屑,4,爱玩,好玩,好玩,正面,"[(0, 0.03333626), (1, 0.03333626), (2, 0.03333626), (3, 0.03333626), (4, 0.03333626), (5, 0.53329223), (6, 0.03333626), (7, 0.033336263), (8, 0.03333626), (9, 0.03333626), (10, 0.03333626), (11, 0.03333626), (12, 0.03333626), (13, 0.033336356), (14, 0.033336267)]",5
,2024-02-07 20:04:48,赵哥人生启孟,5,你们好,奶思,奶思,正面,"[(0, 0.5329146), (1, 0.033363245), (2, 0.033363245), (3, 0.033363245), (4, 0.033363245), (5, 0.033363245), (6, 0.033363245), (7, 0.033363245), (8, 0.033363245), (9, 0.033363245), (10, 0.033363245), (11, 0.033363245), (12, 0.033363245), (13, 0.033363245), (14, 0.033363245)]",0
,2024-02-07 16:13:39,小橘子好好好,5,✅,没有差的地方你们这个团队很棒加油吧,地方 团队 很棒 加油,正面,"[(0, 0.013345901), (1, 0.54717493), (2, 0.013345879), (3, 0.013345878), (4, 0.013345881), (5, 0.013345878), (6, 0.0133459205), (7, 0.013345962), (8, 0.013345957), (9, 0.2793282), (10, 0.01334588), (11, 0.013345879), (12, 0.013345946), (13, 0.013346002), (14, 0.01334593)]",1
,2024-02-07 15:28:11,你们这样真的够了,2,为什么,以前看官方视频的时候还有翻译现在都没有了而且所有功能翻遍了也没找到过那个字幕翻译,官方 视频 翻译 功能 翻遍 找到 字幕 翻译,正面,"[(2, 0.89624983)]",2
,2024-02-07 14:37:33,额头反反复复的人,5,在我心里有数的人和事物的时候,你们的人生,人生,正面,"[(0, 0.03337157), (1, 0.03337157), (2, 0.03337157), (3, 0.03337157), (4, 0.03337157), (5, 0.03337157), (6, 0.03337157), (7, 0.03337157), (8, 0.03337157), (9, 0.03337157), (10, 0.03337157), (11, 0.03337157), (12, 0.03337157), (13, 0.532798), (14, 0.03337157)]",13
,2024-02-07 14:15:36,微笑蔓延～,5,没有标题,只能说主太好看力（,只能 主太 好看,正面,"[(0, 0.016671086), (1, 0.01667109), (2, 0.016671084), (3, 0.016671082), (4, 0.016671086), (5, 0.016671082), (6, 0.01667109), (7, 0.016671082), (8, 0.016671086), (9, 0.016671088), (10, 0.76660466), (11, 0.016671086), (12, 0.016671091), (13, 0.016671091), (14, 0.01667118)]",10
,2024-02-07 13:01:54,李总有,4,一,可以提供登录吗？希望可以,提供 登录 希望,正面,"[(0, 0.016678626), (1, 0.016678656), (2, 0.56788564), (3, 0.016678609), (4, 0.016678607), (5, 0.016678609), (6, 0.01667861), (7, 0.016678628), (8, 0.016678607), (9, 0.016678615), (10, 0.016678607), (11, 0.01667861), (12, 0.016678618), (13, 0.21529238), (14, 0.01667861)]",2
,2024-02-07 10:08:41,十点半男生们,5,无,你们为什么没有我想看的免费电影和电视剧,想看 免费电影 电视剧,正面,"[(0, 0.01668018), (1, 0.016680183), (2, 0.01668018), (3, 0.016680181), (4, 0.01668018), (5, 0.01668018), (6, 0.016680181), (7, 0.01668018), (8, 0.01668018), (9, 0.2485535), (10, 0.016680239), (11, 0.5346041), (12, 0.016680183), (13, 0.01668018), (14, 0.01668018)]",11
,2024-02-06 18:45:39,whdtdgejdi,1,拉黑功能形同虚设,我拉黑了的主还在右侧推荐栏，你们真的要倒闭了是吧？,推荐 倒闭,正面,"[(0, 0.02222367), (1, 0.022223841), (2, 0.022223687), (3, 0.02222367), (4, 0.022223664), (5, 0.022223702), (6, 0.022223677), (7, 0.022223664), (8, 0.022223659), (9, 0.022223687), (10, 0.022223685), (11, 0.022223663), (12, 0.022223707), (13, 0.02222367), (14, 0.68886834)]",14
,2024-02-06 16:56:04,唱唱更健康,5,很容易找到你,那些唱民谣的年轻小歌手们太让我喜欢了！在这里总是很容易找到喜欢的主，和打动内心的歌声,民谣 年轻 歌手 喜欢 找到 喜欢 打动 内心 歌声,正面,"[(3, 0.10425446), (11, 0.73521966), (12, 0.08043781)]",11
,2024-02-06 16:19:08,ＲＸＡ,5,可以看遍这个世界的窗口———哔哩哔哩,人多数时候都老徘徊在一个地方，在那上学，工作。但哔哩哔哩却成了一个窗口，让在平庸生活中的人，可以与各个哲学思想交流，与古今中外的豪杰公议，领略自然的姽嫿风光，感悟人生活着的意义。  感谢哔哩哔哩，让生活又充满了活力。,徘徊 地方 上学 哔哩 哔哩 平庸 哲学思想 交流 公议 领略 风光 感悟 意义 感谢 哔哩 哔哩 充满 活力,正面,"[(7, 0.9508064)]",7
,2024-02-06 13:05:45,睿智才下载大书亭,5,挺不错的,什么都不用说，只要下了都有好处，什么动漫都有，现在还不用充值,动漫 不用 充值,正面,"[(0, 0.016667366), (1, 0.016667366), (2, 0.01666737), (3, 0.016667372), (4, 0.24692817), (5, 0.016667366), (6, 0.016667368), (7, 0.01666737), (8, 0.2828096), (9, 0.01666737), (10, 0.27025378), (11, 0.016667372), (12, 0.016667368), (13, 0.016667442), (14, 0.016667366)]",8
,2024-02-06 09:12:36,恁言吾,5,我的感受,很喜欢这个,喜欢,正面,"[(0, 0.03333343), (1, 0.033333436), (2, 0.033333432), (3, 0.033333432), (4, 0.033333443), (5, 0.03333349), (6, 0.03333351), (7, 0.033333484), (8, 0.03333345), (9, 0.033333536), (10, 0.033333432), (11, 0.5333316), (12, 0.03333346), (13, 0.03333344), (14, 0.03333343)]",11
,2024-02-06 07:51:56,帅气的干饭人,5,B站,内容很多很多丰富,内容,正面,"[(0, 0.033333503), (1, 0.03333351), (2, 0.033333518), (3, 0.0333335), (4, 0.033333503), (5, 0.033333573), (6, 0.033333495), (7, 0.033333533), (8, 0.03333349), (9, 0.53333086), (10, 0.03333351), (11, 0.03333349), (12, 0.0333335), (13, 0.033333495), (14, 0.033333536)]",9
,2024-02-06 00:45:35,id针砭时,3,测试需要更严谨,入门测试太简单了 需要加强难度,简单,正面,"[(0, 0.033334415), (1, 0.03333441), (2, 0.03333441), (3, 0.03333441), (4, 0.03333441), (5, 0.03333441), (6, 0.03333441), (7, 0.03333441), (8, 0.03333441), (9, 0.03333441), (10, 0.03333441), (11, 0.033334438), (12, 0.5333182), (13, 0.033334415), (14, 0.033334415)]",12
,2024-02-05 20:17:20,Маленькие деньги подсолнуха,4,B站,单纯觉得好用，我不只有这样的软件。,软件,正面,"[(0, 0.033333436), (1, 0.033333436), (2, 0.033333436), (3, 0.03333344), (4, 0.033333443), (5, 0.033333465), (6, 0.033333447), (7, 0.033333495), (8, 0.03333344), (9, 0.5333318), (10, 0.03333344), (11, 0.03333344), (12, 0.033333443), (13, 0.03333344), (14, 0.03333345)]",9
,2024-02-05 20:13:52,苹果8用户ning,5,二次元必备,我的手机是不能分屏的但是这个软件 它能自备这种功能，像我这种64的手机根本不卡 可以利用他的小窗口一边追番一边打游戏,手机 分屏 软件 自备 功能 手机 不卡 利用 追番,正面,"[(7, 0.7817933), (11, 0.13142852)]",7
,2024-02-05 20:08:36,f ciu b f t c r t d v tu f,5,要会员,需要用会员没钱,会员,正面,"[(0, 0.033333592), (1, 0.033333596), (2, 0.03333359), (3, 0.03333356), (4, 0.033333577), (5, 0.03333357), (6, 0.033333592), (7, 0.033333562), (8, 0.033333555), (9, 0.033333562), (10, 0.033333592), (11, 0.03333356), (12, 0.033333562), (13, 0.53333), (14, 0.03333356)]",13
,2024-02-05 18:22:14,qwe is the,1,希望电视版B站，云视听小电视能看弹幕,电视版站没弹幕看着是真的难受，想看弹幕就得用手机投屏，太不方便了！,电视 版站 弹幕 看着 难受 弹幕 得用 手机 投屏,正面,"[(11, 0.2120988), (12, 0.32626927), (14, 0.38150024)]",14
,2024-02-05 16:12:03,欲哭无泪的女神,5,有用,站真廷有用的小到格克洛手枪的工作原理大到苏-15的着舰程序,真廷 有用 手枪 原理 着舰 程序,正面,"[(10, 0.866578)]",10
,2024-02-05 14:03:33,syiopl,5,你很棒,这个软件非常的棒视频也非常好看!,软件 视频 好看,正面,"[(0, 0.016666802), (1, 0.016666807), (2, 0.016666805), (3, 0.016666796), (4, 0.016666802), (5, 0.016666811), (6, 0.016666822), (7, 0.016666815), (8, 0.016666796), (9, 0.39450938), (10, 0.016666828), (11, 0.0166668), (12, 0.016666828), (13, 0.016666796), (14, 0.38882214)]",9
,2024-02-05 07:02:52,全家桶都是垃圾,1,已然忘了初心,现在的已经不是原来的那个，就跟很多事情一样忘了初心,事情 初心,正面,"[(0, 0.022226378), (1, 0.02222639), (2, 0.022226453), (3, 0.022226378), (4, 0.022226378), (5, 0.022226386), (6, 0.3554531), (7, 0.022226378), (8, 0.35560387), (9, 0.022226382), (10, 0.022226378), (11, 0.022226378), (12, 0.022226378), (13, 0.022226378), (14, 0.022226386)]",8
,2024-02-05 00:58:55,000qqqppp,3,管理一下吧,站多好一个长视频平台，无论是用户还是创作者都希望有更好的体验，而不是天天一堆梗小鬼在那儿刷屏，什么视频都是，管理一下吧,视频 平台 用户 创作者 希望 体验 小鬼 刷屏 视频,正面,"[(12, 0.90661573)]",12
,2024-02-05 00:49:48,我❤️c13,5,👀,内容丰富有趣,内容 有趣,正面,"[(0, 0.022222845), (1, 0.022222847), (2, 0.022222849), (3, 0.022222845), (4, 0.022222845), (5, 0.022222871), (6, 0.022222849), (7, 0.02222289), (8, 0.022222841), (9, 0.6888799), (10, 0.022222847), (11, 0.022222841), (12, 0.022222964), (13, 0.022222927), (14, 0.02222286)]",9
,2024-02-04 22:00:37,yqsmans,5,好,我觉得个人观点是哔哩哔哩还是非常好的一款软件，我觉得哔哩哔哩还是有非常大的潜力的,个人观点 哔哩 哔哩 软件 哔哩 哔哩 潜力,正面,"[(7, 0.8832477)]",7
,2024-02-04 20:42:48,15 68999555,5,挺好的宝藏软件,非常喜欢,喜欢,正面,"[(0, 0.03333343), (1, 0.033333436), (2, 0.033333432), (3, 0.033333432), (4, 0.033333443), (5, 0.03333349), (6, 0.03333351), (7, 0.033333484), (8, 0.03333345), (9, 0.033333547), (10, 0.033333432), (11, 0.53333163), (12, 0.03333346), (13, 0.03333344), (14, 0.03333343)]",11
,2024-02-04 20:05:17,老公黄明昊,5,@时代少年团@黄明昊,看老公和孩子用的🫶,孩子,正面,"[(0, 0.033339415), (1, 0.033339433), (2, 0.033339415), (3, 0.033339538), (4, 0.033339415), (5, 0.033339478), (6, 0.033339415), (7, 0.033339452), (8, 0.53324795), (9, 0.033339422), (10, 0.033339415), (11, 0.033339415), (12, 0.033339415), (13, 0.033339415), (14, 0.033339415)]",8
,2024-02-04 18:25:38,flywadding,1,赶紧改正！,苹果设备长时间不进站会自动注销帐号,苹果 进站 注销 帐号,正面,"[(0, 0.0133429775), (1, 0.013342976), (2, 0.013342976), (3, 0.61270785), (4, 0.013342985), (5, 0.0133429775), (6, 0.013342985), (7, 0.013342976), (8, 0.013342985), (9, 0.013342992), (10, 0.013342978), (11, 0.013342985), (12, 0.013342976), (13, 0.21383338), (14, 0.013342981)]",3
,2024-02-04 14:40:24,乐色学习通,1,乱推荐,首页推荐全是不喜欢，黑名单都塞满了，还在推,推荐 全是 喜欢,正面,"[(0, 0.01667086), (1, 0.016671), (2, 0.01667088), (3, 0.016670885), (4, 0.016670866), (5, 0.016670894), (6, 0.016670903), (7, 0.01667089), (8, 0.01667087), (9, 0.016670918), (10, 0.01667086), (11, 0.2674806), (12, 0.0166709), (13, 0.016670868), (14, 0.5157978)]",14
,2024-02-04 13:18:39,一只若若子,5,评论,特别特别好！！！！追番有了平台，学习上站的博主讲的也特别好！！！,追番 平台 学习 上站 主讲,正面,"[(0, 0.011116417), (1, 0.0111163985), (2, 0.011116389), (3, 0.60844344), (4, 0.0111163985), (5, 0.011116391), (6, 0.011116389), (7, 0.011116417), (8, 0.0111164), (9, 0.011116408), (10, 0.011116385), (11, 0.011116385), (12, 0.011116404), (13, 0.011116397), (14, 0.24704336)]",3
,2024-02-04 12:23:38,seven君嘎嘎,5,最喜欢的软件，没有之一,我爱哔哩哔哩，会一直支持！,哔哩 哔哩 支持,正面,"[(0, 0.016666912), (1, 0.016666913), (2, 0.016666923), (3, 0.016666913), (4, 0.016666913), (5, 0.016666912), (6, 0.016666917), (7, 0.52562976), (8, 0.016666913), (9, 0.01666693), (10, 0.016666917), (11, 0.016666912), (12, 0.016666913), (13, 0.25770035), (14, 0.016666919)]",7
,2024-02-04 09:44:00,h h d he je jd nd b b d j ek,5,啊b新年快乐,考虑用户的感受，是一款很年轻的,用户 感受 年轻,正面,"[(0, 0.016667228), (1, 0.016667228), (2, 0.22666086), (3, 0.016667228), (4, 0.016667228), (5, 0.016667241), (6, 0.016667245), (7, 0.01666723), (8, 0.016667232), (9, 0.016667234), (10, 0.016667228), (11, 0.016667241), (12, 0.5566651), (13, 0.016667228), (14, 0.016667238)]",12
,2024-02-03 23:10:04,俗世沉浮清野,4,账号管理,别动不动就丢失,丢失,正面,"[(0, 0.03338072), (1, 0.5326699), (2, 0.03338072), (3, 0.03338072), (4, 0.03338072), (5, 0.03338072), (6, 0.03338072), (7, 0.03338072), (8, 0.03338072), (9, 0.03338072), (10, 0.03338072), (11, 0.03338072), (12, 0.03338072), (13, 0.03338072), (14, 0.03338072)]",1
,2024-02-03 21:19:30,必迈老董,3,可靠,喜欢客观真实的评价,喜欢 客观 评价,正面,"[(0, 0.016667675), (1, 0.016667677), (2, 0.016667685), (3, 0.016667679), (4, 0.016667677), (5, 0.016667686), (6, 0.01666769), (7, 0.016667694), (8, 0.016667679), (9, 0.76665235), (10, 0.016667675), (11, 0.016667701), (12, 0.016667683), (13, 0.016667677), (14, 0.016667765)]",9
,2024-02-03 21:15:57,常大昱,5,好评,哔站加油,哔站 加油,正面,"[(0, 0.022222525), (1, 0.02222252), (2, 0.022222513), (3, 0.022222513), (4, 0.022222513), (5, 0.022222513), (6, 0.022222513), (7, 0.022222552), (8, 0.6888847), (9, 0.022222515), (10, 0.022222515), (11, 0.022222513), (12, 0.022222513), (13, 0.022222545), (14, 0.02222254)]",8
,2024-02-03 21:05:48,ggyhhghgyyh,5,有需要改进的地方,整体真的非常不错 我非常喜欢的一个但有个较严重的问题就是视频吞播严重一个收藏夹里有一个视频 收藏夹观看高达10万多 但视频只有不到4万观看我希望这个问题可以稍微解决一下喜欢站❤️,整体 不错 喜欢 视频 收藏夹 视频 收藏夹 观看 视频 不到 观看 希望 解决 喜欢,正面,"[(9, 0.9377727)]",9
,2024-02-03 20:20:59,江恪你的渔网呢,4,B站挺好的,但是为什么不可以有会员购啊啊啊啊啊啊只有平板没有手机的学生党真的会疯🥺🥺🥺🥺🥲,会员 平板 手机 学生,正面,"[(0, 0.49381492), (1, 0.013333643), (2, 0.3328477), (3, 0.013333636), (4, 0.013333638), (5, 0.013333634), (6, 0.013333643), (7, 0.013333638), (8, 0.013333629), (9, 0.013333634), (10, 0.013333651), (11, 0.013333636), (12, 0.013333634), (13, 0.0133336885), (14, 0.013333636)]",0
,2024-02-03 19:00:09,愤怒的美篇用户,2,卡在开屏,最近卡在开屏的频率越来越高了，非常影响体验！,开屏 频率 体验,正面,"[(0, 0.016675295), (1, 0.016675297), (2, 0.016675306), (3, 0.016675295), (4, 0.016675297), (5, 0.76654583), (6, 0.016675297), (7, 0.016675297), (8, 0.016675297), (9, 0.016675303), (10, 0.016675295), (11, 0.016675295), (12, 0.016675297), (13, 0.016675297), (14, 0.0166753)]",5
,2024-02-03 13:26:26,dgdhvjkjgy,4,用的很久了,站也是陪了我很长时间啊，相比于其他视频网站，没有广告是很赞的啊，还有鬼畜，每次看鬼畜都能笑死，只是现在站风气越来越不好了，扣掉一星吧，建议把那些动不动就把唐之类的词挂嘴上的人整顿一下,相比 视频 网站 广告 鬼畜 鬼畜 风气 扣掉 建议,正面,"[(2, 0.75603485), (5, 0.15727969)]",2
,2024-02-03 11:52:11,K.H.Xiao,1,只会掐烂钱，不顾用户感受,出去进来的广告变摇一摇？不进广告都不行？脸都不要了！拉黑都不会作，活该你业绩下滑！滑倒闭,广告 广告 不行 活该 业绩 下滑 倒闭,正面,"[(5, 0.88325584)]",5
,2024-02-03 09:48:59,希望更新166,1,陈睿,柠檬什么时候酸,柠檬,正面,"[(0, 0.033333976), (1, 0.033333976), (2, 0.033333976), (3, 0.033333976), (4, 0.033333976), (5, 0.033333976), (6, 0.53332436), (7, 0.033333976), (8, 0.033333976), (9, 0.033333976), (10, 0.033333976), (11, 0.033333976), (12, 0.033333976), (13, 0.03333398), (14, 0.03333398)]",6
,2024-02-03 08:54:16,。，m m n,1,越更新越不如,上以前只要返回上一页或退出就可以自动小窗口播放，现在只能在播放窗口里点，关键是点了卡好久也不一定能成功小窗口播放,返回 退出 播放 只能 播放 里点 关键 成功 播放,正面,"[(9, 0.90660155)]",9
,2024-02-03 01:15:20,dagutangbuli,4,字体太小了,主页的字体以及视频简介的文字和评论区的文字太小了，对苹果用户很不友好，希望增加字体调节的功能,主页 字体 视频 简介 文字 评论 文字 太小 苹果 用户 友好 希望 增加 字体 功能,正面,"[(4, 0.08168928), (12, 0.8641283)]",12
,2024-02-02 23:49:57,迷茫😎,3,为什么,为什么之前可以右滑看评论区，现在又变回原来的样子啦😭😭😭,滑看 评论 变回 样子,正面,"[(0, 0.013351135), (1, 0.013351123), (2, 0.0133511275), (3, 0.01335113), (4, 0.0133511275), (5, 0.013351126), (6, 0.013351128), (7, 0.0133511275), (8, 0.013351138), (9, 0.0133511275), (10, 0.013351123), (11, 0.013351123), (12, 0.8130842), (13, 0.013351125), (14, 0.0133511275)]",12
,2024-02-02 22:54:51,赠而一世江山,5,确实好,没什么好说的确实好,确实,正面,"[(0, 0.033333916), (1, 0.033333916), (2, 0.03333392), (3, 0.033333935), (4, 0.033333916), (5, 0.033333916), (6, 0.03333394), (7, 0.033333935), (8, 0.5333251), (9, 0.033333976), (10, 0.033333916), (11, 0.033333916), (12, 0.033333916), (13, 0.033333916), (14, 0.033333916)]",8
,2024-02-02 20:56:11,jfjsndhdjs,1,现在的b站就是文字狱,说啥都不行，纯纯的文字狱，他们在怕什么？我想知道他们到底在怕什么？毛主席说过：让人民说话,不行 纯纯 文字狱 毛主席 说话,正面,"[(0, 0.011127919), (1, 0.011127932), (2, 0.011127919), (3, 0.01112792), (4, 0.01112796), (5, 0.15484203), (6, 0.7004948), (7, 0.011127919), (8, 0.011127919), (9, 0.011127966), (10, 0.011127919), (11, 0.011127952), (12, 0.011127919), (13, 0.011127982), (14, 0.011127919)]",6
,2024-02-02 19:54:38,就让这大雨全部落下,5,今天,（该条评论已经被删除）超棒的好吗？,评论 删除 超棒,正面,"[(0, 0.01668018), (1, 0.016680166), (2, 0.01668017), (3, 0.016680166), (4, 0.3679267), (5, 0.016680181), (6, 0.016680174), (7, 0.016680187), (8, 0.41523102), (9, 0.016680177), (10, 0.016680166), (11, 0.016680168), (12, 0.016680215), (13, 0.016680172), (14, 0.01668018)]",8
,2024-02-02 17:24:49,真好2223,5,99.9分,挺住啊,挺住,正面,"[(0, 0.5329146), (1, 0.033363245), (2, 0.033363245), (3, 0.033363245), (4, 0.033363245), (5, 0.033363245), (6, 0.033363245), (7, 0.033363245), (8, 0.033363245), (9, 0.033363245), (10, 0.033363245), (11, 0.033363245), (12, 0.033363245), (13, 0.033363245), (14, 0.033363245)]",0
,2024-02-02 16:41:44,（卡羊））,4,。,真的很希望可以加入私信发送视频的功能，和亲友用站私信聊天时发不了私信视频就很难受,希望 私信 发送 视频 功能 亲友 私信 私信 视频 难受,正面,"[(12, 0.9151062)]",12
