id,score,content,creationTime,class,物流信息,分词
17592533088,1,空调不知道怎么样，送货慢安装慢，拖拖拉拉地搞到高考日不让安装，想骂人了,2022-06-06 16:57:56,家电,空调不知道怎么样，送货慢安装慢，拖拉地搞到高考日不让安装，想骂人了,空调 送货 安装 拖拉 高考 不让 安装 骂人
17605908343,1,送货延误，货没到安装人员联系，货到了又没人联系了，快递晚上十点打电话送货，,2022-06-09 10:23:13,家电,送货延误，货没到安装人员联系，货到了又没人联系了，快递晚上十点打电话送货，,送货 延误 货没到 安装 人员 货到 没人 快递 晚上 十点 打电话 送货
16012446233,1,送货很快，几天了一直没人安装，也没人联系说哪天安装，就是售后也是差劲,2021-07-20 15:00:32,家电,送货很快，几天了一直没人安装，也没人联系说哪天安装，就是售后也是差劲,送货 很快 几天 安装 没人 安装 售后 差劲
16586311183,1,噪声大，物流速度慢，,2021-11-06 14:18:37,家电,噪声大，物流速度慢，,噪声 物流 速度慢
15858993497,1,送货安装：买了半个月的空调如今还摆在那里，没有人来安装,2021-06-23 18:56:06,家电,送货安装：买了半个月的空调如今还摆在那里，没有人来安装,送货 安装 半个 空调 摆在 人来 安装
15840497447,1,送货安装：送货很及时，安装没人理，一条短信通知7月4日安装，忽视预约时间要求。说明格力销量不错，安装排队到半个月后。,2021-06-20 17:43:55,家电,送货安装：送货很及时，安装没人理，一条短信通知7月4日安装，忽视预约时间要求。说明格力销量不错，安装排队到半个月后。,送货 安装 送货 安装 人理 一条 短信 通知 安装 忽视 预约 时间 格力 销量 不错 安装 排队 半个
16078545527,1,格力真好，买货到送货五天，安装等十天还是音讯全无，真好，支持国货,2021-08-03 11:35:56,家电,格力真好，买货到送货五天，安装等十天还是音讯全无，真好，支持国货,格力 买货 送货 五天 安装 十天 音讯全无 支持 国货
16084395802,1,送货速度挺快的，但是你安装就那么慢？第一天打电话说第二天来安装，第二天又打电话说第三天来安装，安装工人态度恶劣,2021-08-04 10:32:33,家电,送货速度挺快的，但是你安装就那么慢？第一天打电话说第二天来安装，第二天又打电话说第三天来安装，安装工人态度恶劣,送货 速度 挺快 安装 第一天 打电话 第二天 安装 第二天 打电话 第三天 安装 安装工人 态度恶劣
16240978846,1,各亲千万别在京东上买格力空调，筒管不够长，接吧接口又在墙上，到时候漏水安全没人负责，退货又要出50快递费。,2021-09-02 19:59:29,家电,各亲千万别在京东上买格力空调，筒管不够长，接吧接口又在墙上，到时候漏水安全没人负责，退货又要出50快递费。,各亲 千万别 京东 格力空调 筒管 接口 墙上 到时候 漏水 负责 退货 快递费
15802623029,1,送货了不管安装，打电话催几次都不来,2021-06-13 19:20:18,家电,送货了不管安装，打电话催几次都不来,送货 安装 打电话 几次 不来
15671886001,1,送货速度慢，安装也慢,2021-05-14 16:29:09,家电,送货速度慢，安装也慢,送货 速度慢 安装
15704008302,1,送货安装：承诺付款后第三天安装，不诚信的格力,2021-05-22 12:49:01,家电,送货安装：承诺付款后第三天安装，不诚信的格力,送货 安装 承诺 付款 第三天 安装 诚信 格力
15798312960,1,配送师傅送货上门，直接把货一扔，坏了算谁的。安装师傅电话不接，联系客服又再推脱，没买的建议不要买了,2021-06-12 18:54:25,家电,配送师傅送货上门，直接把货一扔，坏了算谁的。安装师傅电话不接，联系客服又再推脱，没买的建议不要买了,配送 师傅 送货上门 货一 安装 师傅 电话 不接 客服 推脱 没买 建议
16107636426,1,感谢快递小哥，送货速度很快，可售后太差，4号就到货，一直到现在没人安装，预约时间，今天推明天，明天推后天。,2021-08-08 18:21:50,家电,感谢快递小哥，送货速度很快，可售后太差，4号就到货，一直到现在没人安装，预约时间，今天推明天，明天推后天。,感谢 快递 小哥 送货 速度 很快 售后 到货 安装 预约 时间 明天 明天 后天
15699592913,1,18号下单，说是20号送货，结果等到20号晚上才送到，说好第2天一早来安装，等了一上午也不来,2021-05-21 11:19:02,家电,18号下单，说是20号送货，结果等到20号晚上才送到，说好第2天一早来安装，等了一上午也不来,下单 送货 晚上 送到 说好 一早 安装 一上午 不来
15846841180,1,快递很给力，服务也很好，但是收到货五天了还没有师傅上门安装，差评,2021-06-21 18:39:56,家电,快递很给力，服务也很好，但是收到货五天了还没有师傅上门安装，差评,快递 服务 收到 五天 师傅 上门 安装 差评
15733198406,1,京东物流还不错，但是到家几天了，催人没来安装，大家还是去实体店买吧，,2021-05-29 16:32:28,家电,京东物流还不错，但是到家几天了，催人没来安装，大家还是去实体店买吧，,京东 物流 不错 到家 几天 催人 没来 安装 实体店
17259868732,1,格力的质量绝对没问题，送货也很快，关于保价问题货还没安装就降价了，真心无语,2022-03-16 20:52:15,家电,格力的质量绝对没问题，送货也很快，关于保价问题货还没安装就降价了，真心无语,格力 质量 送货 很快 保价 安装 降价 真心
16013196401,1,物流送货太暴力，外机都弄坏了，相信大品牌不一定是好的，还不如买美的同级别的酷金，还便宜几百。,2021-07-20 18:21:51,家电,物流送货太暴力，外机都弄坏了，相信大品牌不一定是好的，还不如买美的同级别的酷金，还便宜几百。,物流 送货 暴力 外机 弄坏了 品牌 美的 同级 酷金 便宜 几百
15821244955,1,送货安装：原本有支架的，安装的人会软硬要你打孔、换支架。,2021-06-17 14:33:28,家电,送货安装：原本有支架的，安装的人会软硬要你打孔、换支架。,送货 安装 原本 支架 安装 人会 软硬 打孔 支架
16037551523,1,"外形外观：外机破损，京东送货快递员让我帮忙，把外包装给他，我以为没啥问题同意了，老人在家没看出外机破损了，没有外包装，京东不同意退货，格力不处理。
送货安装：安装是抽了两次真空，格力售后说没问题，第一次九分钟，第二次十分钟。
静音效果：开机呜呜作响，不知道是不是抽真空有问题导致的",2021-07-25 14:14:49,家电,外形外观：外机破损，京东送货快递员让我帮忙，把外包装给他，我以为没啥问题同意了，老人在家没看出外机破损了，没有外包装，京东不同意退货，格力不处理。送货安装：安装是抽了两次真空，格力售后说没问题，第一次九分钟，第二次十分钟。静音效果：开机呜作响，不知道是不是抽真空有问题导致的,外形 外观 外机 破损 京东 送货 快递 帮忙 外包装 同意 老人 在家 外机 破损 外包装 京东 同意 退货 格力 送货 安装 安装 两次 真空 格力 售后 第一次 分钟 第二次 十分钟 静音 效果 开机 作响 真空 导致
15744718831,1,本来看了评论送货快，安装快，但是安装也沟通了好几次，快不了，排队好几天。后面先派了两个非常不专业的过来，打错位置，补墙面的问题还吵半天架，换了两个师傅才装好，墙面补了也是一大个色差的补丁,2021-06-01 14:20:29,家电,本来看了评论送货快，安装快，但是安装也沟通了好几次，快不了，排队好几天。后面先派了两个非常不专业的过来，打错位置，补墙面的问题还吵半天架，换了两个师傅才装好，墙面补了也是一大个色差的补丁,本来 评论 送货 安装 安装 沟通 几次 排队 几天 先派 两个 专业 位置 墙面 还吵 半天 两个 师傅 装好 墙面 一大 色差 补丁
16439283968,1,这次是换新，过程太艰辛心累。还待安装使用后，看是否还有塑料味道，再过来做评价。辛苦快递师傅了，快晚上十点了还冒雨送货。,2021-10-09 21:49:11,家电,这次是换新，过程太艰辛心累。还待安装使用后，看是否还有塑料味道，再过来做评价。辛苦快递师傅了，快晚上十点了还冒雨送货。,过程 艰辛 心累 安装 塑料 味道 评价 辛苦 快递 师傅 晚上 十点 冒雨 送货
17425226284,1,还说免费包送货上门包安装，别的品牌都不用收安装费，就你格力还要多收两百，就这一次，这个品牌是拉进黑名单了,2022-04-29 10:43:44,家电,还说免费包送货上门包安装，别的品牌都不用收安装费，就你格力还要多收两百，就这一次，这个品牌是拉进黑名单了,免费 送货上门 安装 品牌 不用 安装费 格力 多收 两百 品牌 拉进 黑名单
17927800592,1,"感谢快递员冒雨送货，辛苦啦！
还未安装使用，不做评价",2022-08-18 13:35:20,家电,感谢快递员冒雨送货，辛苦啦！还未安装使用，不做评价,感谢 快递 冒雨 送货 辛苦 安装 评价
15743729879,1,"物流速度、产品质量还可以。
安装售后不行。差评。",2021-06-01 10:32:02,家电,物流速度、产品质量还可以。安装售后不行。差评。,物流 速度 产品质量 安装 售后 不行 差评
17977277389,1,送货很快 就是安装太慢  第三天才来人安装,2022-08-28 14:37:28,家电,送货很快 就是安装太慢 第三天才来人安装,送货 很快 安装 太慢 第三天 安装
15879303223,1,买空调一定要买格力，按装效率高高高，电话服务热情不接，送货即按装好！！！！,2021-06-27 19:00:45,家电,买空调一定要买格力，按装效率高，电话服务热情不接，送货即按装好！,空调 格力 按装 效率高 电话 服务 热情 不接 送货 装好
16521210556,1,送货小哥和安装师傅都不错，空调上下扫风的时候会有异响，不知道以后会不会没有,2021-10-26 14:05:19,家电,送货小哥和安装师傅都不错，空调上下扫风的时候会有异响，不知道以后会不会没有,送货 小哥 安装 师傅 不错 空调 扫风 会有 异响
16877929050,1,拆空调的师傅过来把窗台踩坏了，安装好后空调有噪音，售后的师傅过来又把纱窗踩坏了，买了个揪心，来来回回搞了好几趟，申请换货了。师傅检查可能是运输过程中哪里变形导致的噪音，时好时坏,2021-12-26 10:42:51,家电,拆空调的师傅过来把窗台踩坏了，安装好后空调有噪音，售后的师傅过来又把纱窗踩坏了，买了个揪心，来回搞了好几趟，申请换货了。师傅检查可能是运输过程中哪里变形导致的噪音，时好时坏,空调 师傅 窗台 踩坏了 安装 好后 空调 噪音 售后 师傅 纱窗 踩坏了 揪心 来回 好几趟 申请 换货 师傅 检查 运输 过程 变形 导致 噪音 时好时坏
17698833660,1,物流配送给力，安装师傅很到位,2022-06-26 10:53:38,家电,物流配送给力，安装师傅很到位,物流配送 给力 安装 师傅 到位
17642076517,1,送货安装：本产品需要解密，不提前跟客户通知，找好安装师傅，人家说装不了，需要跟京东指定的安装师傅联系，不包安装，为什么不跟客户讲这些。服务不到位,2022-06-16 12:23:29,家电,送货安装：本产品需要解密，不提前跟客户通知，找好安装师傅，人家说装不了，需要跟京东指定的安装师傅联系，不包安装，为什么不跟客户讲这些。服务不到位,送货 安装 产品 解密 提前 客户 通知 安装 师傅 说装 京东 指定 安装 师傅 不包 安装 客户 服务 到位
16631725359,1,空调送的很快，但是安装师傅说，达不到安装条件。无法安装，让退了。请问以前空调是怎么安装上去的。双十一买空调人多活多，一看都是怕安装麻烦。果断退货了。物流是挺快。,2021-11-13 05:40:29,家电,空调送的很快，但是安装师傅说，达不到安装条件。无法安装，让退了。请问以前空调是怎么安装上去的。双十一买空调人多活多，一看都是怕安装麻烦。果断退货了。物流是挺快。,空调 很快 安装 师傅 不到 安装 条件 安装 请问 空调 安装 双十 一买 空调 人多活 一看 安装 麻烦 果断 退货 物流 挺快
16051037926,1,送货挺快的。就是迟迟不来安装。预约要等十多天，十多天之后夏天都过去了。我还买空调干啥？两三天可以等。这十几天就过分了吧。我去咨询处理。就一直说耐心等待，要不是实体店没货。说什么都不会网购，就这安装速度。大家自行体会吧，还不能自己找师傅安装。,2021-07-28 14:21:36,家电,送货挺快的。就是迟不来安装。预约要等十多天，十多天之后夏天都过去了。我还买空调干啥？两三天可以等。这十几天就过分了吧。我去咨询处理。就一直说耐心等待，要不是实体店没货。说什么都不会网购，就这安装速度。大家自行体会吧，还不能自己找师傅安装。,送货 挺快 迟不来 安装 预约 十多天 十多天 夏天 空调 两三天 十几天 过分 咨询 耐心 等待 实体店 没货 网购 安装 速度 自行 体会 不能自己 师傅 安装
17813178681,1,送货安装：一直不来安装安装人员的电话还打不通,2022-07-22 20:48:24,家电,送货安装：一直不来安装人员的电话还打不通,送货 安装 安装 人员 电话 不通
17713717898,1,物流慢，货到了好几天都没有师傅安装,2022-06-29 13:06:02,家电,物流慢，货到了好几天都没有师傅安装,物流 货到 几天 师傅 安装
17825711604,1,空调有开跟没开一样，送货和安装师傅态度很好，空调只能当风扇用。,2022-07-25 21:33:47,家电,空调有开跟没开一样，送货和安装师傅态度很好，空调只能当风扇用。,空调 有开 没开 送货 安装 师傅 态度 空调 只能 风扇
18421544538,1,送货安装：今年6月份安装空调外机架没有收费，现在怎么收费呢,2022-11-21 08:53:58,家电,送货安装：今年6月份安装空调外机架没有收费，现在怎么收费呢,送货 安装 月份 安装 空调 机架 收费 收费
17742916691,1,送货很快，没安装师傅，咋整&hellip;&hellip;,2022-07-05 21:54:11,家电,送货很快，没安装师傅，咋整&helip;,送货 很快 安装 师傅 咋整
15863247112,1,东西不知道怎么样，安装这方面跟不上。无人负责安装，放了一个多星期还堆在家里。还在说和我预约，快递什么给好评吧和他们关系不大,2021-06-24 15:35:14,家电,东西不知道怎么样，安装这方面跟不上。无人负责安装，放了一个多星期还堆在家里。还在说和我预约，快递什么给好评吧和他们关系不大,东西 安装 这方面 跟不上 无人 负责 安装 一个多 星期 家里 预约 快递 好评 关系不大
17713708125,1,快递送到都没有安装人员联系，售后留的电话都打不通？,2022-06-29 13:00:00,家电,快递送到都没有安装人员联系，售后留的电话都打不通？,快递 送到 安装 人员 售后 电话 不通
17666774491,1,约好的安装时间没按时来。物流好评。,2022-06-20 13:32:59,家电,约好的安装时间没按时来。物流好评。,安装时间 物流 好评
17834521472,1,一直没来安装，送货到了就不管了！,2022-07-27 14:51:27,家电,一直没来安装，送货到了就不管了！,安装 送货到
16025439986,1,物流师傅给的安装师傅电话打不通，在微信公众号上预约7月22日安装，没有一个安装师傅给打电话，第一回买格力支持下国货，你们真是好样的,2021-07-22 14:49:04,家电,物流师傅给的安装师傅电话打不通，在微信公众号上预约7月2日安装，没有一个安装师傅给打电话，第一回买格力支持下国货，你们真是好样的,物流 师傅 安装 师傅 电话 不通 微信 公众 预约 安装 安装 师傅 打电话 第一回 格力 支持 国货 好样
16030814146,1,开始是送货在没联系我的情况更改配送时间。送到之后没人来装，每天打一次客服，每天都说明天有人联系，就是没有人联系安装，再也不会买格力了。,2021-07-23 21:22:48,家电,开始是送货在没联系我的情况更改配送时间。送到之后没人来装，每天打一次客服，每天都说明天有人联系，就是没有人联系安装，再也不会买格力了。,送货 情况 更改 配送 时间 送到 没人来 客服 明天 有人 安装 再也不会 格力
17812815471,1,快递包装有破损，安装打开包装后压缩机护板有挤压变形,2022-07-22 19:05:22,家电,快递包装有破损，安装打开包装后压缩机护板有挤压变形,快递 包装 破损 安装 打开 包装 压缩机 护板 挤压 变形
17579857620,1,冲着格力的品牌去的，结果想多了，除了物流快点，安装和售后一塌糊涂，我也是买了个呵呵，尽管我知道格力是大品牌，不缺客户，但我至少可以和你说拜拜！,2022-06-04 09:28:01,家电,冲着格力的品牌去的，结果想多了，除了物流快点，安装和售后一塌糊涂，我也是买了个呵，尽管我知道格力是大品牌，不缺客户，但我至少可以和你说拜！,冲着 格力 品牌 物流 快点 安装 售后 一塌糊涂 格力 品牌 不缺 客户 至少
15853780688,1,这个差评是给京东物流和格力售后的，京东物流在不知情的情况修改配送时间；安装师傅在没有加辅材，没有打孔，没有伸出窗外高空作业的情况明确表态空调没有免费安装，收取费用后咨询客服，客服说安装免费，如果有问题去找师傅自行解决。真是棒棒的格力！,2021-06-22 21:07:06,家电,这个差评是给京东物流和格力售后的，京东物流在不知情的情况修改配送时间；安装师傅在没有加辅材，没有打孔，没有伸出窗外高空作业的情况明确表态空调没有免费安装，收取费用后咨询客服，客服说安装免费，如果有问题去找师傅自行解决。真是棒的格力！,差评 京东 物流 格力 售后 京东 物流 不知情 情况 修改 配送 时间 安装 师傅 加辅材 打孔 伸出 窗外 高空作业 情况 表态 空调 免费 安装 收取 费用 咨询 客服 客服 安装 免费 师傅 自行解决 格力
17898219338,1,买了一个月，送货及时，安装等待了好多天，花钱买罪受受！！！！,2022-08-11 12:36:30,家电,买了一个月，送货及时，安装等待了好多天，花钱买罪受！,一个月 送货 安装 等待 好多天 花钱买 罪受
17102629417,1,送货速度和安装服务态度都挺好的 但是制热效果真的太不好了从下午4点到晚上8点多房间真的没有一点热气?,2022-02-08 21:10:32,家电,送货速度和安装服务态度都挺好的 但是制热效果真的太不好了从下午4点到晚上8点多房间真的没有一点热气?,送货 速度 安装 服务态度 制热 效果 真的 不好 下午 点到 晚上 点多 房间 真的 一点 热气
17735788478,1,服务质量，送货也送错,2022-07-04 12:23:19,家电,服务质量，送货也送错,服务质量 送货 送错
17726376920,1,送货人员不知道要回收两个 安装人员也不知要安装两个 你们这个商品能写清楚吗,2022-07-02 10:43:21,家电,送货人员不知道要回收两个 安装人员也不知要安装两个 你们这个商品能写清楚吗,送货 人员 回收 两个 安装 人员 不知 安装 两个 商品
17792894732,1,有人送货，安装跟不上,2022-07-18 08:00:59,家电,有人送货，安装跟不上,有人 送货 安装 跟不上
17688564164,1,京东格力客服告诉我。不用格力的人安装没有质保。而且需要花钱才能解锁，快递到了就这样，,2022-06-24 09:24:37,家电,京东格力客服告诉我。不用格力的人安装没有质保。而且需要花钱才能解锁，快递到了就这样，,京东 格力 客服 告诉 不用 格力 安装 质保 花钱 解锁 快递
17802252748,1,京东送货速度很快但就是没人安装，提供的信息都是假的打不通。空调在家都躺一个星期了。,2022-07-20 11:22:08,家电,京东送货速度很快但就是没人安装，提供的信息都是假的打不通。空调在家都躺一个星期了。,京东 送货 速度 很快 安装 提供 信息 不通 空调 在家 星期
17711300757,1,送货安装：收获一周暂无安装。人力较少,2022-06-28 21:15:13,家电,送货安装：收获一周暂无安装。人力较少,送货 安装 收获 一周 暂无 安装 人力
17694457870,1,机子送货，拆机速度快，装机是龟速，装机时师傅各种借口推脱责任，未安预约时间完成安装。,2022-06-25 12:17:20,家电,机子送货，拆机速度快，装机是龟速，装机时师傅各种借口推脱责任，未安预约时间完成安装。,机子 送货 拆机 速度 装机 龟速 装机 师傅 借口 推脱 责任 未安 预约 时间 安装
17672253031,0,送货快安装慢老联系不上,2022-06-21 11:06:13,家电,送货快安装慢老联系不上,送货 安装 慢老 不上
17625488517,1,东西第二天就送到了，因为我当时不在家里，就叫的家里人去接受，服务啥的都没问题，只是快递外包装破损了，我也不知道，服务啥的应该也不错，只是第二天安装时候师傅说外机的盒子坏了，打开后外机也有明显的凹陷，当时我爸给我打电话说的不清不楚，我以为只是包装盒子是凹陷的，就安装了，结果第二天他给我说外机凹陷明显，我觉得头天晚上下单.第二天就到货不至于是运输途中损坏，应该是商家发货嘞机器就是有损坏嘞，应该是别人发现退回去的，机子也安在外面了，没发拍照，总之就是很失望,2022-06-13 08:08:09,家电,东西第二天就送到了，因为我当时不在家里，就叫的家里人去接受，服务啥的都没问题，只是快递外包装破损了，我也不知道，服务啥的应该也不错，只是第二天安装时候师傅说外机的盒子坏了，打开后外机也有明显的凹陷，当时我爸给我打电话说的不清不楚，我以为只是包装盒子是凹陷的，就安装了，结果第二天他给我说外机凹陷明显，我觉得头天晚上下单.第二天就到货不至于是运输途中损坏，应该是商家发货嘞机器就是有损坏嘞，应该是别人发现退回去的，机子也安在外面了，没发拍照，总之就是很失望,东西 第二天 送到 家里 家里人 接受 服务 快递 外包装 破损 服务 不错 第二天 安装 师傅 外机 盒子 打开 外机 凹陷 我爸 打电话 不清不楚 包装盒 凹陷 安装 第二天 外机 凹陷 头天 晚上 下单 第二天 到货 运输 途中 损坏 商家 发货 机器 损坏 发现 退回去 机子 外面 没发 拍照 失望
17808941746,1,物流很快，第二天7月19号就送到了。不过售后说需要8.1号安装，感觉挺好的，后来一想那还不如10.1号安装呢，夏天都过了，大家都不急。,2022-07-21 20:58:43,家电,物流很快，第二天7月19号就送到了。不过售后说需要8.1号安装，感觉挺好的，后来一想那还不如10.1号安装呢，夏天都过了，大家都不急。,物流 很快 第二天 送到 售后 安装 感觉 一想 安装 夏天
17602709122,1,我没有收到货，系统就自动确认收货了，而且提前没有人通知我一下。打物流电话也打不通，不知道怎么解决。,2022-06-08 16:48:06,家电,我没有收到货，系统就自动确认收货了，而且提前没有人通知我一下。打物流电话也打不通，不知道怎么解决。,收到 系统 自动 确认 收货 提前 通知 物流 电话 不通 解决
15804992506,1,送货很快，但是到货已经三天了，一直联系不上安装！！！联系服务网点永远接不通电话！！师傅电话只接通过一次，说让发短信尽量今天来装。结果今天从早上8:00开始联系师傅、联系京东客服、联系格力客服至今未解决！,2021-06-14 12:10:12,家电,送货很快，但是到货已经三天了，一直联系不上安装！联系服务网点永远接不通电话！师傅电话只接通过一次，说让发短信尽量今天来装。结果今天从早上8:0开始联系师傅、联系京东客服、联系格力客服至今未解决！,送货 很快 到货 三天 不上 安装 服务 网点 永远 通电话 师傅 电话 只接 发短信 来装 早上 师傅 京东 客服 格力 客服 解决
17833894178,1,根本没送货，就显示已签收，还不给我退货退款，京东你们监守自盗吧,2022-07-27 12:15:51,家电,根本没送货，就显示已签收，还不给我退货退款，京东你们监守自盗吧,送货 显示 签收 退货 退款 京东 监守自盗
17983316462,1,安装上了 商家喊我填写的送货安装信息 不会按照填写的日期来安排  只有自己去协商 会打乱你的计划  根本落实不到位  建议后面购买的一定考虑到这个问题,2022-08-29 17:51:30,家电,安装上了 商家喊我填写的送货安装信息 不会按照填写的日期来安排 只有自己去协商 会打乱你的计划 根本落实不到位 建议后面购买的一定考虑到这个问题,安装 商家 填写 送货 安装 信息 填写 日期 安排 协商 打乱 计划 落实 到位 建议 购买
15783378867,1,物流可以，安装工最差一次体验，,2021-06-09 13:19:06,家电,物流可以，安装工最差一次体验，,物流 安装工 最差 体验
15781361368,1,1.送货不知道地方。2.里面没支架需在给钱买。安装师傅还是可以，天黑了都过来安装了。,2021-06-08 22:58:52,家电,1.送货不知道地方。2.里面没支架需在给钱买。安装师傅还是可以，天黑了都过来安装了。,送货 地方 支架 需在 给钱 安装 师傅 天黑 安装
16638054675,1,有点不愉快，收货快递说不能打开，要安装师傅来了他们打开，然后安装师傅来了打开后发现这样的，新机器搞成这样，不知道是物流碰的还是发的就是残次品，安装师傅说没事，后面还是给安装上去了，但是新的出现这样还是有点难受，,2021-11-13 22:58:12,家电,有点不愉快，收货快递说不能打开，要安装师傅来了他们打开，然后安装师傅来了打开后发现这样的，新机器搞成这样，不知道是物流碰的还是发的就是残次品，安装师傅说没事，后面还是给安装上去了，但是新的出现这样还是有点难受，,愉快 收货 快递 打开 安装 师傅 打开 安装 师傅 打开 发现 机器 物流 残次品 安装 师傅 没事 安装 难受
15815640958,1,服务人员很棒！安装师傅，送货师傅都很棒！给一星的原因是，我这几天太忙了，没时间来点评，客服就不停打电话来催我评价，真的很讨厌！烦死了！,2021-06-16 15:50:44,家电,服务人员很棒！安装师傅，送货师傅都很棒！给一星的原因是，我这几天太忙了，没时间来点评，客服就不停打电话来催我评价，真的很讨厌！烦死了！,服务 人员 很棒 安装 师傅 送货 师傅 很棒 一星 原因 几天 太忙 时间 点评 客服 不停 打电话 评价 真的 讨厌 烦死
15858489784,0,一直私自改物流，在一线城市一台空调弄了一星期，无语,2021-06-23 17:26:45,家电,一直私自改物流，在一线城市一台空调弄了一星期，无语,私自 物流 一线 城市 一台 空调 星期
15826597177,1,这个差评仅仅暂给服务，商品待确认使用的效果。送货快，安装慢。说是24小时之内完成安装，结果等了两天才安，联系客服还左推右推责任，头天晚上安装师傅联系安装时间态度也不好。,2021-06-18 12:06:52,家电,这个差评仅暂给服务，商品待确认使用的效果。送货快，安装慢。说是24小时之内完成安装，结果等了两天才安，联系客服还左推右推责任，头天晚上安装师傅联系安装时间态度也不好。,差评 服务 商品 确认 效果 送货 安装 小时 之内 安装 两天 客服 推右 责任 头天 晚上 安装 师傅 安装时间 态度 不好
19053232914,1,一星是给物流师傅的，奥克斯空调竟然连最起码的配件扎布带都没有还能出厂售卖，找客服说会有专人联系处理，结果是拖了2天都没个鬼打电话来处理，在联系客服又是等，真的差差差，最后还是自己出钱跟安装师傅买,2023-04-24 20:56:19,家电,一星是给物流师傅的，奥克斯空调竟然连最起码的配件扎布带都没有还能出厂售卖，找客服说会有专人联系处理，结果是拖了2天都没个鬼打电话来处理，在联系客服又是等，真的差，最后还是自己出钱跟安装师傅买,一星 物流 师傅 奥克斯 空调 最起码 配件 扎布 出厂 售卖 客服 说会 专人 天都 没个 打电话 客服 真的 出钱 安装 师傅
15790811338,1,"该赠送的东西不送,而且师傅送货上门还有另收费说要买什么保修卡，问了商家，商家说不知道，所以没有做到安全防患，详情说静音，我还特意问了商家是不是静音的，商家也说是静音，结果噪音超级的大",2021-06-10 23:27:18,家电,"该赠送的东西不送,而且师傅送货上门还有另收费说要买什么保修卡，问了商家，商家说不知道，所以没有做到安全防患，详情说静音，我还特意问了商家是不是静音的，商家也说是静音，结果噪音超级的大",赠送 东西 不送 师傅 送货上门 收费 保修卡 商家 商家 防患 详情 静音 特意 商家 静音 商家 静音 噪音 超级
17882428439,1,送货缓慢，在家等到半夜，第二天接到奥克斯厂家售后电话上门还要收远程费、家里电器都是京东上购买的，第一次听到上门安装还要收远程费？不用打电话回访我了。我要卸载京东,2022-08-07 13:44:07,家电,送货缓慢，在家等到半夜，第二天接到奥克斯厂家售后电话上门还要收远程费、家里电器都是京东上购买的，第一次听到上门安装还要收远程费？不用打电话回访我了。我要卸载京东,送货 缓慢 在家 半夜 第二天 接到 奥克斯 厂家 售后 电话 上门 远程 家里 电器 京东 购买 第一次 听到 上门 安装 远程 不用 打电话 回访 我要 卸载 京东
17729579095,1,活动赠品是当时标明的，但是在空调收货后迟迟不发，发货半个月没收到最终显示签收，问客服态度差，五次没有解决问题，没次问了以后都没有结论没有回复，最终推脱让找快递公司。差评！,2022-07-02 22:30:11,家电,活动赠品是当时标明的，但是在空调收货后迟不发，发货半个月没收到最终显示签收，问客服态度差，五次没有解决问题，没次问了以后都没有结论没有回复，最终推脱让找快递公司。差评！,活动 赠品 标明 空调 收货 后迟 不发 发货 半个 没收 最终 显示 签收 客服 态度 五次 解决问题 没次 结论 回复 最终 推脱 快递 公司 差评
17741060349,1,在答应发货时间不发货  晚了好几天才发货  一直不到货显示调货  中间联系客服多次推脱  客服推物流公司让我自己联系快递公司  我自己没有联系方式  还说物流会联系我隔天到的货  推脱了半个月才到货  赠送的东西提示和货物一起发出   现在20多天了  联系客服  客服和我说几天就发出  现在联系和我说一个月才能发出  本次购买非常非常不满意  希望大家慎重购买！！,2022-07-05 14:57:44,家电,在答应发货时间不发货 晚了好几天才发货 一直不到货显示调货 中间联系客服多次推脱 客服推物流公司让我自己联系快递公司 我自己没有联系方式 还说物流会联系我隔天到的货 推脱了半个月才到货 赠送的东西提示和货物一起发出 现在20多天了 联系客服 客服和我说几天就发出 现在联系和我说一个月才能发出 本次购买非常不满意 希望大家慎重购买！,答应 发货 时间 发货 几天 发货 不到 显示 调货 客服 推脱 客服 物流 公司 快递 公司 联系方式 物流 隔天 推脱 半个 到货 赠送 东西 提示 货物 发出 多天 客服 客服 几天 发出 一个月 发出 本次 购买 满意 希望 慎重 购买
